,id_user,screename_user,name_user,user_description,verified_account,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,account_date_creation,user_geo_enabled,user_location,tweet_geo,tweet_coordinates,tweet_place,tweet_contributors,tweet_id,tweet_url,tweet_text,tweet_date_creation,tweet_retweet_count,tweet_hashtags,tweet_mentions,tweet_reply_to_user_name,tweet_reply_to_user_id,tweet_reply_to_tweet_id,retweet_status,tweet_lang
4323,737856644852396032,sharad127777,Sharad Singh,,False,1,19,0,57,2016-06-01 04:01:47,False,,,,,,1104992278957846529,https://twitter.com/i/web/status/1104992278957846529,@TataMotors मेरी टाटा नेक्सन गाड़ी जो खराब हुई 5 तारीख को हुई थी डीलर के यहां  पहुंची 9 तारीख को उसमें क्या खराबी… https://t.co/4vIUSpslcH,2019-03-11 06:27:43,0,,TataMotors,TataMotors,727662488.0,,False,hi
4324,388876823,bharathautos,BharathAutos,Official Twitter account of BharathAutos -  BharathAutos is India's most beloved automobile website.,False,248,114,66,8247,2011-10-11 13:56:57,False,India,,,,,1104991782226612224,https://bharathautos.com/2019-tata-hexa-launched-details-pictures-specs-price.html,"#TataHexa updated for 2019 model year, available from Rs. 12.99 lakh - https://t.co/bz03aGF7IK @TataMotors @HexaTata https://t.co/Y21nGbM8M6",2019-03-11 06:25:45,0,TataHexa,TataMotors;HexaTata,,,,False,en
4325,431775806,RAJ_TATAMOTORS,Raj Vishwakarma,🇮🇳🇮🇳Proud to be an Indian. Huge Nationlist🇮🇳🇮🇳🇮🇳.            देशद्रोही एवं नेता टाइप लोग दूर रहें।                             एक भड़का हुआ इन्जीनियर,False,168,89,600,490,2011-12-08 17:37:47,False,India,,,,,1104989529092456448,,#प्रियंका_गांधी इस चुनाव में #चमत्कार करे या न करें। #मोदी_सरकार आतंकवादियों का बलात्कार करना जारी रखेगी। @myogiadityanath,2019-03-11 06:16:48,0,प्रियंका_गांधी;चमत्कार;मोदी_सरकार,myogiadityanath,,,,False,hi
4326,14548475,indianautos,Indian Autos Blog,"Aspiring to be the world's best provider of auto news, spyshots, renderings & scoops. Follow us and don't miss another update on your favorite car!",False,25818,2574,1118,48004,2008-04-26 17:14:18,False,India,,,,,1104989080880852993,https://twitter.com/i/web/status/1104989080880852993,"In September 2018, #TataMotors introduced the #TiagoNRG, a robust-looking version of its popular A2-segmenter. #IAB… https://t.co/i5ejj6IIX5",2019-03-11 06:15:01,0,TataMotors;TiagoNRG;IAB,,,,,False,en
4327,4882005732,wheelmonk,WheelMonk,"Built by Auto Enthusiasts and Data Scientists. Smart buying is our Mantra. Follow us to get original news, reviews, and analysis of the latest auto trends.",False,1873,1408,136,3002,2016-02-09 08:35:36,False,"Bengaluru, India",,,,,1104988275561779201,https://twitter.com/i/web/status/1104988275561779201,The upcoming Tata Altroz premium hatchback will be offered with three engine options. Read on for more details.… https://t.co/nTvHLQPiSc,2019-03-11 06:11:49,0,,,,,,False,en
4328,1028982068875677696,CbiCoach,Coach Builders India (CBI),Promoters of Indian Coach Builders,False,14,38,28,392,2018-08-13 12:30:17,False,"New Delhi, India",,,,,1104988260298825728,https://twitter.com/i/web/status/1104988260298825728,"@TataMotors Great to see you taking the initiative . . let's encourage the women of this country to come out, join… https://t.co/7J8lyrFpul",2019-03-11 06:11:45,0,,TataMotors,TataMotors,727662488.0,1.1047219944219525e+18,False,en
4329,431775806,RAJ_TATAMOTORS,Raj Vishwakarma,🇮🇳🇮🇳Proud to be an Indian. Huge Nationlist🇮🇳🇮🇳🇮🇳.            देशद्रोही एवं नेता टाइप लोग दूर रहें।                             एक भड़का हुआ इन्जीनियर,False,168,89,600,490,2011-12-08 17:37:47,False,India,,,,,1104987989984215040,https://twitter.com/i/web/status/1104987989984215040,Maine to Pahle hi en kameeno ke bare me bola tha. #Election_in_Ramjaan मै तो बोलता हू कि रमजान में #मुस्लिमो को वोट… https://t.co/Iz6sqZmsKg,2019-03-11 06:10:41,0,Election_in_Ramjaan;मुस्लिमो,,,,,False,und
4330,760853978837942272,in_tradingview,TradingView India,Best online charts and social platform for investors & traders from India #BSE #NSE #NIFTY #INR,False,13863,3265,1325,105792,2016-08-03 15:04:59,False,"Mumbai, India",,,,,1104987827782090753,https://in.tradingview.com/chart/TATAMOTORS/IZlZDcKS-LOOK-FOR-BUY-IN-TATA-MOTOR/,#TATAMOTORS - LOOK FOR BUY IN TATA MOTOR  - TradingView - https://t.co/AUIIC3Xiaw,2019-03-11 06:10:02,0,TATAMOTORS,,,,,False,en
4331,1047430801858555904,NOBLEJO70864792,NOBLE JOSEPH,,False,9,75,15,2,2018-10-03 10:18:58,True,,,,,,1104987575943491587,,@TataMotors I l,2019-03-11 06:09:02,0,,TataMotors,TataMotors,727662488.0,1.1046459408315023e+18,False,und
4332,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104986423558529024,,@Krushan41672787 Stay tuned to our website and social media handles for latest updates. (2/2),2019-03-11 06:04:27,0,,Krushan41672787,Krushan41672787,1.0799061497455452e+18,1.1049332318692147e+18,False,en
4333,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104986378218029056,https://twitter.com/i/web/status/1104986378218029056,"@Krushan41672787 Hi Krushang, we appreciate your valuable feedback and would like to inform you that the Tata Hexa… https://t.co/ni4tgNE9bV",2019-03-11 06:04:16,0,,Krushan41672787,Krushan41672787,1.0799061497455452e+18,1.1049332318692147e+18,False,en
4334,468207519,BosePratap,Pratap Bose,"VP Global Design, TATA MOTORS. Views are strictly personal. Should not, Cannot, Will not comment on future launches!🇬🇧🇮🇳🇮🇹",False,6910,35,5825,10400,2012-01-19 08:55:32,False,"Warwick, England",,,,,1104985070161534981,https://twitter.com/i/web/status/1104985070161534981,Another note to budding car designers and students. Make sure you make loads of sketches to ‘find’ the right idea t… https://t.co/6GHqzUJuiI,2019-03-11 05:59:05,12,,,,,,False,en
4335,19440535,CarWale,CarWale,Buying a car? We are here to help you! CarWale offers a complete consumer-focused service that includes content and tools to simplify car buying in India.,True,38479,76,2270,19937,2009-01-24 10:15:17,True,"Mumbai, India",,,,,1104985053170487297,https://twitter.com/i/web/status/1104985053170487297,The H7X-based @TataMotors #Buzzard SUV made its global debut at the 2019 Geneva Motor Show. It’s the seven-seater v… https://t.co/SPBmn4VzmJ,2019-03-11 05:59:00,1,Buzzard,TataMotors,,,,False,en
4336,780667747,ashu7009,Ashish Kumar Singh,Consultant at Big Blue(IBM),False,16,18,2,8,2012-08-25 16:54:29,False,Bangalore,,,,,1104983183936942081,https://twitter.com/i/web/status/1104983183936942081,@TataMotors @prashant2894 @TataMotors  Hi This is Ashish serving Indian Airforce can you please let us know the exa… https://t.co/WC9k7P7b7y,2019-03-11 05:51:35,0,,TataMotors;prashant2894;TataMotors,TataMotors,727662488.0,1.0659761302245499e+18,False,en
4337,1010560750459314176,Prof_KPrakash,K. Prakash,"News Breaker, Keynesian, Political Commentor, Stock Trader, Analyst, Value Investor.  Consider My Retweets As Endorsements ! 👍",False,63,572,699,724,2018-06-23 16:30:33,False,India,,,,,1104981127285006336,,"RT @MarketTrend_GWA: #NewsAlert : 1. Asian stocks mixed; #Dollar edges higher. 2. #Nifty going strong, closing above 11150 will push it fur…",2019-03-11 05:43:24,1,NewsAlert;Dollar;Nifty,MarketTrend_GWA,,,,False,en
4338,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104980641915924482,https://twitter.com/i/web/status/1104980641915924482,"@shankarkotagiri Hi Shankar, we completely understand your reason for concern. Kindly share your contact details, d… https://t.co/KlQL3KaHnK",2019-03-11 05:41:29,0,,shankarkotagiri,shankarkotagiri,1045166714.0,1.104825323340759e+18,False,en
4339,2190403710,abhishe81354915,abhishekgupta,"football,cricket @love@smile@beauty@peace@happy#energetic#ronaldo big fan #messi biggest fan all I can say I #ilovefootball @Unilever @HUL @TATA",False,83,1381,2234,1753,2013-11-12 13:59:38,False,"Gandhidham, Gujarat",,,,,1104979132063068160,,RT @TataMotors: Infuse your city life with a dash of fun with the All New Tiago. #FeelsLikeFun Click on the link to book a test drive today…,2019-03-11 05:35:29,7,FeelsLikeFun,TataMotors,,,,False,en
4340,63673082,praveen_mv,Praveen,"Funny, I don't remember being absent-minded.",False,198,1500,12825,5149,2009-08-07 09:01:58,True,"Mysuru/BLR, India",,,,,1104978834342854656,,RT @ronaksurana16: Checking out the competition @GoenkaPk @BosePratap. Loved how two Indian brands @TataMotors and @MahindraRise made a mar…,2019-03-11 05:34:18,8,,ronaksurana16;GoenkaPk;BosePratap;TataMotors;MahindraRise,,,,False,en
4341,1587762806,DeepankurKhanna,The Invincible Soul,Degree: TWITTERARTHI Job: Research/Technology/Food Hobbies: All the way phones and cars,False,168,48,4262,7454,2013-07-12 06:25:16,True,New Delhi,,,,,1104977795044634624,https://twitter.com/i/web/status/1104977795044634624,@ronaksurana16 @GoenkaPk @BosePratap @TataMotors @MahindraRise @GimsSwiss @automobiliPinin I am just thinking that… https://t.co/Q38Xja4q6e,2019-03-11 05:30:10,0,,ronaksurana16;GoenkaPk;BosePratap;TataMotors;MahindraRise;GimsSwiss;automobiliPinin,ronaksurana16,9.22094813415125e+17,1.1048074140654797e+18,False,en
4342,1490012809,SergiusBarretto,Sergius Barretto,Content Development Editor at Autocar India. Auto enthusiast by birth. Auto engineer by education. Auto journalist by profession.,False,529,166,272,2318,2013-06-07 09:44:25,False,"Mumbai, Maharashtra",,,,,1104977652337635328,,RT @autocarindiamag: #EXCLUSIVE! @TataMotors will offer a choice of three engines on the #Altroz - two petrols and a diesel. We have all th…,2019-03-11 05:29:36,6,EXCLUSIVE;Altroz,autocarindiamag;TataMotors,,,,False,en
4343,849875822974578689,MarketTrend_GWA,GenWealthAnalytics,"We Share Importan News & Do Price-Trend Analysis (Arithmatic Scale) On EQUITY, MCX, FOREX, COMEX. The Tweets We Share Here Are For Educational Purpose Only.",False,350,935,431,1144,2017-04-06 06:46:00,False,India,,,,,1104977049855373312,https://twitter.com/i/web/status/1104977049855373312,"#NewsAlert : 1. Asian stocks mixed; #Dollar edges higher. 2. #Nifty going strong, closing above 11150 will push it… https://t.co/zAB35MR8NM",2019-03-11 05:27:12,1,NewsAlert;Dollar;Nifty,,,,,False,en
4344,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104976522769657856,https://twitter.com/i/web/status/1104976522769657856,"@shailesh2872 Thank you for sharing the requested details, Shailesh. We've forwarded your concern to the relevant t… https://t.co/TTWLxYLrZi",2019-03-11 05:25:07,0,,shailesh2872,shailesh2872,1630293121.0,1.1047731659625431e+18,False,en
4345,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104973281533284353,,"@Jayantamalik12 Hi, thank you for your interest in Tata Motors. Kindly DM your contact details &amp; our team will contact you.",2019-03-11 05:12:14,0,,Jayantamalik12,Jayantamalik12,7.654870160249364e+17,1.1045882230936945e+18,False,en
4346,327173055,Candletricks,Kishore,"Making Money is Simple in Market, When U Understand The Traders Psychology Properly, Our experience visit: http://t.co/GxmDypOdFi, http://t.co/kWbN4URmqa,",False,387,1,0,2042,2011-07-01 03:31:17,True,"Chennai, Indian",,,,,1104972584146284545,,"""""""ULTRA RISKY JACKPOT"""" TATAMOTORS BUY ABOVE 183.80   SL 183.20  TARGET """"OPEN"""" #TATAMOTORS""",2019-03-11 05:09:28,0,TATAMOTORS,,,,,False,en
4347,2698629504,SarthakMaiti,Sarthak Maiti,I'm Just Like You but A Lot Like Me. Life is uniquely 'My Own'. Inhabit in non-existence.,False,198,98,14567,12974,2014-08-01 16:21:08,True,"Kolkata, West Bengal",,,,,1104970977107169280,https://twitter.com/i/web/status/1104970977107169280,H2X concept car is one of the most astonishing car by @TataMotors @BosePratap  Even if only 60-70 percent is retain… https://t.co/2ishyicUG5,2019-03-11 05:03:04,1,,TataMotors;BosePratap,,,,False,en
4348,262662431,13APKF,Amritjot Singh,Simplicity is the ultimate sophistication.,False,12,21,645,2224,2011-03-08 14:09:12,False,,,,,,1104969844909256704,,@kumar856 @narendramodi Out of all this convoy @TataMotors #Safari ROCKS!!!!,2019-03-11 04:58:35,0,Safari,kumar856;narendramodi;TataMotors,kumar856,131722947.0,1.1048065958909993e+18,False,en
4349,885002066707591168,tuhin_sircar,Tuhin Sircar,Big Fan Of TATA Group❤ Proud To Be A Fan Of TATA Group❤ Samsung/Xiaom Fan❤ Jaguar Land Rover Fan❤ Starbucks❤ Proud Indian❤ Ratan Tata Sir My Mentor❤🙇‍♂️,False,67,296,8037,8446,2017-07-12 05:05:10,False,"New Delhi, India",,,,,1104969569582514176,,RT @autocarindiamag: #EXCLUSIVE! @TataMotors will offer a choice of three engines on the #Altroz - two petrols and a diesel. We have all th…,2019-03-11 04:57:29,6,EXCLUSIVE;Altroz,autocarindiamag;TataMotors,,,,False,en
4350,1022512482852564992,Tarun611,Dr. Tarun Singh,Doctor (MD Forensic Medicine) | Derivative Trader | Primarily Option Seller |,False,73,37,6,21,2018-07-26 16:02:28,False,"Agra, India",,,,,1104969243605360640,,Sold tatamotors 175 PE at 3.4 with SL 177.50 spot level,2019-03-11 04:56:11,0,,,,,,False,en
4351,885002066707591168,tuhin_sircar,Tuhin Sircar,Big Fan Of TATA Group❤ Proud To Be A Fan Of TATA Group❤ Samsung/Xiaom Fan❤ Jaguar Land Rover Fan❤ Starbucks❤ Proud Indian❤ Ratan Tata Sir My Mentor❤🙇‍♂️,False,67,296,8037,8446,2017-07-12 05:05:10,False,"New Delhi, India",,,,,1104969075095162880,,"RT @TataMotors: Cricket fans played the #HarrierSuperStriker Challenge in Delhi and in Bengaluru, during the Vivo IPL Trophy Tour. #AboveAl…",2019-03-11 04:55:31,4,HarrierSuperStriker,TataMotors,,,,False,en
4352,1087444123412455425,DSatvi,Dr.sharad satvi,,False,6,16,0,10,2019-01-21 20:17:37,False,,,,,,1104944943863226368,https://twitter.com/i/web/status/1104944943863226368,@TataMotors @TataMotors Is harrier xt variant production start??  Booked in February at boiser indrajit motors  Not… https://t.co/Tt9h0e20aG,2019-03-11 03:19:38,0,,TataMotors;TataMotors,TataMotors,727662488.0,1.104629999544488e+18,False,en
4353,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104968298637082625,,"@rajputamit674 Hi Amit, thank you for sharing your valuable feedback. We've shared it with the relevant team for further consideration.",2019-03-11 04:52:26,0,,rajputamit674,rajputamit674,2729262698.0,1.1047456127870075e+18,False,en
4354,262662431,13APKF,Amritjot Singh,Simplicity is the ultimate sophistication.,False,12,21,645,2224,2011-03-08 14:09:12,False,,,,,,1104968181817339905,,"@BosePratap Though @TataMotors have taken over english giants, atleast advertisement should have been made in #India.",2019-03-11 04:51:58,0,India,BosePratap;TataMotors,BosePratap,468207519.0,1.1047324042148905e+18,False,en
4355,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104967796973174784,,"@bapu39 Thank you for your kind words, Prithviraj! It feels good to hear positive responses from our beloved customers. 😊",2019-03-11 04:50:26,0,,bapu39,bapu39,265399070.0,1.1047805779520348e+18,False,en
4356,84316208,autocarindiamag,Autocar India,India's leading automotive publication on Twitter,False,124401,121,134,42608,2009-10-22 12:48:59,True,Mumbai,,,,,1104965442412662784,https://twitter.com/i/web/status/1104965442412662784,#EXCLUSIVE! @TataMotors will offer a choice of three engines on the #Altroz - two petrols and a diesel. We have all… https://t.co/rciQwSH0NX,2019-03-11 04:41:05,6,EXCLUSIVE;Altroz,TataMotors,,,,False,en
4357,47849266,fasttrack_world,Manorama Fasttrack,🏎️ Fast Track - Manorama Online  - Auto News - 🚗 Car News  🏍️ Bike News - New Launches - Auto Updates - Reviews - Cars Comparison - #AutoNews #CarNews #BikeNews,False,1265,0,1,3387,2009-06-17 04:02:05,False,India,,,,,1104964803552980992,http://dlvr.it/R0Zg1k,"#TataAltroz #TataMotors ടാറ്റയുടെ പ്രീമിയം ഇലക്ട്രിക് ഹാച്ച്, ഒറ്റ ചാര്‍ജില്‍ 300 കി.മീ, വില 10 ലക്ഷം https://t.co/ztUs3XJ0Ke",2019-03-11 04:38:33,0,TataAltroz;TataMotors,,,,,False,ml
4358,228551908,Ganikgagan,Gagan Choudhary,"Automotive Journo, YT Creator(610K), #GhumakkadGagan, Co-Founder @GaadiFy; Automobile Content @amarujalanews. पच्चीस बसंत का साक्षी, जिज्ञासा की कोई सीमा नहीं।",False,3913,104,309,2446,2010-12-20 01:59:19,True,"Jaipur, India",,,,,1104960355938250753,,"@MadhurMohnish @TataMotors Busy on his smartphone, that to on super active GT road.",2019-03-11 04:20:52,0,,MadhurMohnish;TataMotors,MadhurMohnish,8.778095526404588e+17,1.1047733103095276e+18,False,en
4359,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104960197632569349,,@Ganikgagan Thank you for sharing the details. We have highlighted this to our team and rest assured that it will definitely be looked into.,2019-03-11 04:20:14,0,,Ganikgagan,Ganikgagan,228551908.0,1.1047403575799153e+18,False,en
4360,327173055,Candletricks,Kishore,"Making Money is Simple in Market, When U Understand The Traders Psychology Properly, Our experience visit: http://t.co/GxmDypOdFi, http://t.co/kWbN4URmqa,",False,387,1,0,2042,2011-07-01 03:31:17,True,"Chennai, Indian",,,,,1104959786271928320,,"""""""ULTRA RISKY JACKPOT"""" TATAMOTORS SELL  184 **CMP**  TARGET """"OPEN"""" #TATAMOTORS""",2019-03-11 04:18:36,0,TATAMOTORS,,,,,False,en
4361,883940990922272768,SHAKIRLARI2777,MOHD.SHAKIR LARI,,False,31,113,17,20,2017-07-09 06:48:49,False,,,,,,1104959702549463040,,@TataMotors Yesterday a call came from gorakhpur showroom and they said why you are complaining your money will be refunded in 4 day's,2019-03-11 04:18:16,0,,TataMotors,TataMotors,727662488.0,1.104324274272129e+18,False,en
4362,885002066707591168,tuhin_sircar,Tuhin Sircar,Big Fan Of TATA Group❤ Proud To Be A Fan Of TATA Group❤ Samsung/Xiaom Fan❤ Jaguar Land Rover Fan❤ Starbucks❤ Proud Indian❤ Ratan Tata Sir My Mentor❤🙇‍♂️,False,67,296,8037,8446,2017-07-12 05:05:10,False,"New Delhi, India",,,,,1104958660835307520,,"RT @jtperformanceIN: Available in two distinct shades of speed, the Tigor JTP is the kind of car that demands a second glance. Head to http…",2019-03-11 04:14:08,1,,jtperformanceIN,,,,False,en
4363,60515706,monikuntal,The Monikuntal,always at the wrong place at wrong time doing wrong things,False,130,33,47,241,2009-07-27 06:46:39,True,Bangalore,,,,,1104958404806627328,https://youtu.be/ScUjSMIqmTM,@TataMotors  https://t.co/Z6nkqOodco,2019-03-11 04:13:07,0,,TataMotors,TataMotors,727662488.0,,False,und
4364,1080919700320641024,MD44113625,MD,,False,30,443,1055,423,2019-01-03 20:11:53,False,,,,,,1104956965426364416,,"@TataCompanies @Jaguar @airvistara @TataMotors Dear Cars, We want NAMO again. Please play NAMO again and again",2019-03-11 04:07:24,0,,TataCompanies;Jaguar;airvistara;TataMotors,TataCompanies,270771330.0,1.1046010028361441e+18,False,en
4365,3615873193,MaheshCGautam,mahesh gautam,Grassroots,False,541,2026,2079,5453,2015-09-19 12:20:46,True,"दिल्ली, भारत",,,,,1104954849622351872,https://twitter.com/i/web/status/1104954849622351872,@DatsunIndia @FordIndia @Maruti_Corp @HyundaiIndia @HondaCarIndia @Toyota_India @SkodaIndia @MercedesBenzInd… https://t.co/8gKqtlxrzh,2019-03-11 03:58:59,0,,DatsunIndia;FordIndia;maruti_corp;HyundaiIndia;HondaCarIndia;Toyota_India;SkodaIndia;MercedesBenzInd,DatsunIndia,1550271702.0,,False,en
4366,727739817967095808,nifty_guru111,nifty guru111,आपको समय-समय पर बाजार से सम्बंधित समाचार व निवेश के मौको की जानकारी मिलेगी। परंतु निवेश करने से पहले प्रमाणित वित्त सलाहकार की सलाह अवश्य लें। no resp'ity 4 los,False,845,23,7812,4181,2016-05-04 06:01:08,False,"Surat, India",,,,,1104949365687357440,,WATCH:::::::::  APOLLOTYRE BPCL DRREDDY HINDALCO TATALXSI TATAMOTORS,2019-03-11 03:37:12,1,,,,,,False,und
4367,819147329311752192,vivek_k_m,Vivek Kumar Mishra,,False,2,10,0,75,2017-01-11 11:41:57,True,"Manikonda, Rajendra Nagar",,,,,1104949347144339456,,"@TataMotors Shame on you Tata Motors, just to fix a simple problem you are holding my car for a week",2019-03-11 03:37:07,0,,TataMotors,TataMotors,727662488.0,1.1029271604723302e+18,False,en
4368,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104948514725883904,https://twitter.com/i/web/status/1104948514725883904,@lovingazmee Thank you for sharing the contact details. We've shared them with the relevant team and they'll soon c… https://t.co/8xnaWqEdUO,2019-03-11 03:33:49,0,,lovingazmee,lovingazmee,138365829.0,1.104741757684609e+18,False,en
4369,2847624246,325774Alpesh,alpesh mishra,,False,14,402,179,698,2014-10-08 16:50:36,False,,,,,,1104945340250152963,,@ravi_mehata Sir today may be tatamotors come down should we avg it or exit it as it may hit our SL so sir your view please.,2019-03-11 03:21:12,0,,ravi_mehata,ravi_mehata,327951199.0,1.1039601875038085e+18,False,en
4370,1071453511001534464,KanuPar40532228,Kanu  Parmar,"Life is journey,  many things to learn and sometimes  better to learn from ourself",False,8,68,96,55,2018-12-08 17:16:38,False,vadodara,,,,,1104945317793812481,,@BosePratap Need Specialized Showroom for 2.0 Tatamotors n That must within city area .,2019-03-11 03:21:07,0,,BosePratap,BosePratap,468207519.0,1.1044148275675587e+18,False,en
4371,1723496216,Santhosh_V_T,Santhosh_V_T,The Aviator & The Mechanic,False,12,45,497,741,2013-09-02 21:15:49,True,,,,,,1104944942923698177,https://twitter.com/i/web/status/1104944942923698177,"@wasimabrar @BosePratap @TataMotors But as i always say, its not just the car it is the after sales that needs to i… https://t.co/Va1pxuBxKH",2019-03-11 03:19:37,0,,wasimabrar;BosePratap;TataMotors,wasimabrar,94129567.0,1.1044534702480384e+18,False,en
4372,1087444123412455425,DSatvi,Dr.sharad satvi,,False,6,16,0,10,2019-01-21 20:17:37,False,,,,,,1104944462902382592,https://twitter.com/i/web/status/1104944462902382592,@TataMotors Is harrier xt variant production start??  Booked in February at boiser indrajit motors  Not any news ye… https://t.co/M1cuWIKv8N,2019-03-11 03:17:43,0,,TataMotors,TataMotors,727662488.0,,False,en
4373,778149783613693952,BhansaliMds,Rajesh Kumar Bhansali,Trader I  Investor  I Mentor  I Farmer I Ex-Aditya Birla Group and Accenture-SAP. 📧RajeshKBhansali@gmail.com,False,186,61,437,708,2016-09-20 08:32:20,False,"Mandsaur, India",,,,,1104941848919830528,,#Stocksinnews 11-Mar-2019  Wockhardt JetAirways SBIN TataMotors CGPower  🙏🙏,2019-03-11 03:07:20,0,Stocksinnews,,,,,False,de
4374,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104941500830429184,,"@anirbanctts Hi, we would really like to know what went wrong. Please let us know via DM and we'd be glad to help you.",2019-03-11 03:05:57,0,,anirbanctts,anirbanctts,116993189.0,1.104741182754689e+18,False,en
4375,2611441578,ameyabothara,Ameya Bothara,"Petrolhead, AvGeek and Luxury Travel enthusiast",False,39,130,1410,279,2014-07-08 10:47:27,False,"Pune, India",,,,,1104940980749328385,https://twitter.com/i/web/status/1104940980749328385,"@AutoPatrika @TataMotors Thank God for you not being in any unfortunate event. However Sir, I urge you not go basis… https://t.co/yWURXuxGb9",2019-03-11 03:03:53,0,,AutoPatrika;TataMotors,AutoPatrika,1.1036171683553485e+18,1.1047752671705702e+18,False,en
4376,93618974,Vivekvivi,Vivek Srivatsa,"Running is my Therapy,Driving is my Passion. Love anything Automotive and Locomotive.Head Marketing@Tata Motors.Tweets and Views are Personal.",False,2041,888,4476,2617,2009-11-30 12:21:14,True,Mumbai,,,,,1104940898561880064,,RT @SangitaSri: @navdeepsuri @TataMotors Deliverables of #CIT150  until its 195th day. https://t.co/lIeehvYVSy,2019-03-11 03:03:33,2,CIT150,SangitaSri;navdeepsuri;TataMotors,,,,False,en
4377,2725934251,vikyjoshi3,vikram joshi,"payments, automotive and photography",False,83,84,1745,1296,2014-08-12 10:40:55,True,,,,,,1104940665970913280,,"RT @raajleo: 2 years to this day - Great event,Were able to meet few of Finest Service Crew (Reddy &amp; Team) Thank you @TataMotors @HexaTata…",2019-03-11 03:02:38,1,,raajleo;TataMotors;HexaTata,,,,False,en
4378,18325763,adil_gazdar,Adil  Gazdar,"Passionate Pro Photographer  497 international awards, including The Lifetime Achievement, Photo Instructor,  Diver, Cyclist/Motorcyclist & Kung-fu exponent.",False,641,1235,8603,6964,2008-12-23 03:53:16,True,Bombay / India,,,,,1104940521846378497,,"RT @TataMotors: Cricket fans played the #HarrierSuperStriker Challenge in Delhi and in Bengaluru, during the Vivo IPL Trophy Tour. #AboveAl…",2019-03-11 03:02:03,4,HarrierSuperStriker,TataMotors,,,,False,en
4379,18325763,adil_gazdar,Adil  Gazdar,"Passionate Pro Photographer  497 international awards, including The Lifetime Achievement, Photo Instructor,  Diver, Cyclist/Motorcyclist & Kung-fu exponent.",False,641,1235,8603,6964,2008-12-23 03:53:16,True,Bombay / India,,,,,1104940351293394949,,RT @TataMotors: No force can stop women who are determined to rise #AboveAll. Here are some inspiring moments from the Harrier Pune Women’s…,2019-03-11 03:01:23,5,AboveAll,TataMotors,,,,False,en
4380,3068641671,ResearchPool,ResearchPool,The first one-stop-shop for investors looking for diversified investment research from 250+ providers. Over 2/3 MILLION reports on an open-access platform.,False,7073,4524,438,191241,2015-03-03 22:15:05,False,"Paris, France",,,,,1104938516910206977,https://twitter.com/i/web/status/1104938516910206977,$TATAMOTORS #Tata Motors Ltd. MOSL: TATA MOTORS (Neutral)-JLR’s Feb’19 wholesales in line at 49.7k (est. 48.3k)-Jag… https://t.co/31p79AyDvs,2019-03-11 02:54:05,0,Tata,,,,,False,en
4381,14749508,sfrizwan,Rizwan,"Lover of quotes, haiku & micropoetry.",False,4534,3922,2332,126497,2008-05-12 20:47:12,True,Republic of India,,,,,1104937709007601664,,RT @SangitaSri: @navdeepsuri @TataMotors Deliverables of #CIT150  until its 195th day. https://t.co/lIeehvYVSy,2019-03-11 02:50:53,2,CIT150,SangitaSri;navdeepsuri;TataMotors,,,,False,en
4382,14749508,sfrizwan,Rizwan,"Lover of quotes, haiku & micropoetry.",False,4534,3922,2332,126497,2008-05-12 20:47:12,True,Republic of India,,,,,1104937670449422337,,"RT @navdeepsuri: The solo journey by @SangitaSri from Abu Dhabi is a testimony to her determination,  endurance and resolve to overcome the…",2019-03-11 02:50:44,4,,navdeepsuri;SangitaSri,,,,False,en
