,comment_id,video_id,author,comment_text,date_publication,likecount
2603,UgzzefE871ACoYs9RFZ4AaABAg,9qDDrgBLmrc,Rattanawan Arriyapattanakul,ราคานี้คุ้มค่านะคะ แต่ติตรงปุ่มแอร์ ทำไมโบราณขนาดนั้น,2019-02-09 06:22:14,1
2604,UgyVdP04XmIJj215s5V4AaABAg,9qDDrgBLmrc,โซ่ แส้ กุญแจมือ,แค่แอร์เพดานที่แถวสองก็ได้ใจผมแล้ว 55,2019-02-09 03:08:18,3
2605,UgxwuyPLoBVHnlFOd9B4AaABAg,9qDDrgBLmrc,eigq com.,เขาเรียกว่า เออ ติ ก้า,2019-02-09 01:54:09,2
2606,UgzczulHnpZHVSHJn2x4AaABAg,9qDDrgBLmrc,p dol,หน้าไม่โดน,2019-02-09 01:13:58,1
2607,UgyyxEHvpgp1jr-Oupp4AaABAg,9qDDrgBLmrc,Nick 3NF,กักไว้เยอะจัง คงต้องรอตัวเต็มอีกหลายปี,2019-02-08 14:43:40,2
2608,UgzOHwIcABVl5GJT05p4AaABAg,9qDDrgBLmrc,Pongpat Likitchollatarn,ตัวท้อปก็เบาะผ้าหรอครับ,2019-02-08 14:30:20,2
2609,UgxqthL2_rd-imkZ16x4AaABAg,9qDDrgBLmrc,L'ultimo T3 live,Zafiraที่บ้านก็ยังใช้ได้อยู่น้าาา (กุญแจสั่นๆ),2019-02-08 04:41:15,2
2610,UgwsJBxBCOylDai73Wd4AaABAg,9qDDrgBLmrc,karamang tangtak,ราคาก็ไม่ถูก ไม่แพง แต่ภายในเรียบมาก เรียบแบบไม่มีอะไรเป็นจุดเด่นเลย,2019-02-08 01:52:48,1
2611,UgxGOwGNKEbyNdLSIq14AaABAg,9qDDrgBLmrc,winit wongchai,ชอบแอร์แก้วน้ำ,2019-02-07 15:48:37,3
2612,UgyBoA51AS-7ig5UvQJ4AaABAg,9qDDrgBLmrc,nOice,เออราติก้า,2019-02-07 12:46:04,1
2613,UgymbkeHw8mLuYSFhCJ4AaABAg,9qDDrgBLmrc,วรธันย์ นารา,ราคาน่าโดน,2019-02-07 09:58:13,1
2614,UgyE9Ov06V4OLmzJf9J4AaABAg,9qDDrgBLmrc,ครีมรักษาสิวและเคล็ดลับ จากแพทย์,พวงมาลัย D shape หรือเปล่าครับไม่ใช่v shape,2019-02-07 09:32:07,1
2615,UgzPp_huxEyGwIKfIgh4AaABAg,9qDDrgBLmrc,สายพิน เรืองรัมย์,ราคาขนาดนี้กับopchionถือว่าหาจากค่ายอื่นยากมากจองเลยดีมั้ย,2019-02-07 08:40:49,5
2616,Ugz0gh8X3D2JpppI7td4AaABAg,9qDDrgBLmrc,wongsapat dokmai,"เครื่อง 1.5 ,7ที่นั่ง หน้าตาใหม่ ออฟชั่นโอเค สมราคานะครับ",2019-02-06 23:27:46,5
2617,Ugydx32MRFZK_2zi0zB4AaABAg,9qDDrgBLmrc,Manit Fuktong,ซื้อแพงกว่าไปทำไม,2019-02-06 21:09:43,4
2618,UgyIQn3bKvv5H3KM2GB4AaABAg,9qDDrgBLmrc,ซามุไร เอโดะ,ซื้อราคานี้ แล้วเอาไปติดจอแอรนดรอยเพิ่มเอาคุ้มครับ ถูกกว่า mobilio อยู่,2019-02-06 18:13:02,3
2619,UgxXqSXMtFwKqQh2TlF4AaABAg,9qDDrgBLmrc,pui boonruk,สอบถามครับตัวนี้คือพัฒนามาจากรุ่น Dreza เหรอครับ แล้ว Dreza 1.4 ก่อนหน้านั้นขายหมดแล้วเหรอครับ แต่ผมชอบแบบเดิมมากกว่า,2019-02-06 18:04:39,1
2620,UgygZyuMen4Jwc5X_eB4AaABAg,9qDDrgBLmrc,Peterwit Peter,เป็นรุ่นที่คุ้มค่าสมราคาครับ เรียบหรูครับสวยๆๆ,2019-02-06 17:01:36,3
2621,Ugyu69apkY1qeRKDA2R4AaABAg,9qDDrgBLmrc,พ่อค้า หน้าตี๋,อยากได้ จะเอา ciaz ไปเทิน กุนแจสั่นนนนนนนเลย,2019-02-06 16:18:30,4
2622,UgzgkGYaqPpXhJYvp-t4AaABAg,9qDDrgBLmrc,Mike Ayo,"น่าจะมีจอ display แต่ถ้าเทียบกับรุ่น top ของ xpander นี่ถือว่าคุ้มอยู่นะสำหรับ ertiga ราคาห่างกันตั้ง 154,000",2019-02-06 15:01:29,2
2623,Ugx-uJdodFpm4zR13ep4AaABAg,9qDDrgBLmrc,Sitamanats Suwanachaiy,โอเคมาก แต่เพิ่งจัด xp ไป ไม่ต้องคิดมากแล้ว,2019-02-06 13:28:51,2
2624,UgxBTum99r31SUvWBS54AaABAg,9qDDrgBLmrc,Monachr T.,สวย หรู ราคาไม่แรง อยากได้,2019-02-06 12:33:23,8
2625,UgwPPZ0m8kHrSB2_SaN4AaABAg,9qDDrgBLmrc,Missarkaong k,ราคาคุ้มมาก!,2019-02-06 12:30:14,7
2626,UgxONEDPZ8PG1Dp0pFh4AaABAg,9qDDrgBLmrc,Chinnapan Chinnapan,เกียร์​อะไร​คับcvtหรือ​4at,2019-02-06 12:09:44,1
2627,Ugw2Lf1XWL6ooQfxqcR4AaABAg,9qDDrgBLmrc,ความทรงจํา ดีๆ,ราคาน่าใช้ จนมองข้ามจุดเล็กๆน้อยๆไป -ขาดแอร์ออโต -เข็มขัดปรับระดับไม่ได้ -พวงมาลัยดึงเข้าออกไม่ได้ -มือจับภายในพับไม่ได้ -ไม่มีเบาะหนัง -ไม่มีกล้องหลัง ถ้าเพิ่มทั้งหมด ในราคาประมาณ 7 แสนกลางก็ยังไม่ถือว่าแพง  แต่แค่นี้กุญแจรถเก่าในมือก็สั่นๆเลย,2019-02-06 11:57:59,15
2628,Ugwwbv99rr8UYoVJqYJ4AaABAg,9qDDrgBLmrc,สมพล รอดสําราญ,มีเกียทำมดาใหม,2019-02-06 11:51:41,3
2629,Ugwn-CilxVFJE5Y_yel4AaABAg,sLYG9O-_WYI,ŠK.ŠHÎÃM KHÂÑ,"Brother, how do I understand it bs4 engine??",2017-12-14 11:53:31,0
2630,Ugzkc2nWIYvHc5clouN4AaABAg,9qDDrgBLmrc,Lay nain,ราคาคุ้มจับต้องได้สบาย สวยคับ แต่ไม่ล้ำสมัยออกแบบมาในทรงยุคเก่าอยุ่คับ ตาโตเกินไป น่าจะไห้ล้ำสมัยกว่านี้คงจะขายกระฉูดแน่ ชอบคับ😁😁,2019-02-06 11:10:08,7
2631,UgyT5UEV7XDETJrws0F4AaABAg,9qDDrgBLmrc,Sofian Sulong,ราคานี้พอสู้ expander ได้หน่อย,2019-02-06 10:45:29,8
2632,Ugz5GAYCMTinsggETHt4AaABAg,9qDDrgBLmrc,MeawMeow Mama,ถือว่าคุ้มค่าคุ้มราคานะ ชอบๆ,2019-02-06 09:50:42,7
2633,UgxPyNGVvuaz7YfBbvp4AaABAg,9qDDrgBLmrc,MeawMeow Mama,ราคาดี👍👍,2019-02-06 09:38:18,10
2634,UgycB5q9aiLW_C3eAm14AaABAg,sLYG9O-_WYI,Shreyas Shetty,Please make a comparison between Yamaha FZS FI ABS and Suzuki gixxer sf fi with ABS,2019-02-16 10:20:08,0
2635,UgyqWa7XqetyS2XkuxN4AaABAg,sLYG9O-_WYI,syam Syam,Is Gixxer Comfort For A Man With Height Between 5 and 6?,2019-02-08 16:41:02,0
2636,UgxOyH5uL6DG--nWvhF4AaABAg,sLYG9O-_WYI,syam Syam,2019 edition gixxer pls tell about that,2019-02-08 16:39:25,0
2637,UgzVWSRjuVzt7lnjs_R4AaABAg,sLYG9O-_WYI,syam Syam,"Hai iam confused with gixxer, apache rtr160, pulsar150.Which one is long lasting?. Which engine is perfect and long lasting??? Any body pls rply me.",2019-02-08 16:37:39,0
2638,UgyR7xVrdNkJsMFbBUx4AaABAg,sLYG9O-_WYI,Rohan Mallick,What is the price of your hand gloves?,2019-02-07 17:33:26,0
2639,UgzjADUTgLtlLT_Sfvl4AaABAg,sLYG9O-_WYI,Mr Khatri,How mileage give it,2019-01-08 18:16:03,0
2640,UgytJH2_Z6uwZcQD83N4AaABAg,sLYG9O-_WYI,noel bugas,very nice review...more power to you.,2018-12-25 13:34:54,0
2641,UgxspbnCD890JTxYHw14AaABAg,sLYG9O-_WYI,raj sisodia,"Rs.55000/- only single hand, 12000km only , 2015 model ,Suzuki gixxer , milage 45-50 km on highway. My whatsup number 9990248471 . If u want to buy or chk photo of my bike so contact me on my whatsup 9990248471 (Raj) faridabad haryana",2018-12-20 13:07:14,0
2642,UgzsrA7pNSoW39DfyhF4AaABAg,sLYG9O-_WYI,Muhammad Sabir,Never mute engine sound you fool,2018-12-17 05:45:59,0
2643,UgwfpGGCGfKoXyPJlS94AaABAg,sLYG9O-_WYI,Amit Kumar Roy,My bike is Suzuki gixxer is the best 😊ABS,2018-11-24 16:02:53,0
2644,Ugx8E8ZQ26qJIMxw4tF4AaABAg,sLYG9O-_WYI,Zeg Zeazon,_You have a very _*_comprehensive_*_ and _*_comprehensible_*_ review!_ 👍👌,2018-11-24 03:29:02,0
2645,UgzzSwKs8R62JjRlF4N4AaABAg,sLYG9O-_WYI,Ammireddy Veladrireddy,తెలుగు లో చే,2018-11-14 07:53:26,0
2646,UgypzYShS3jsWeNBnOV4AaABAg,sLYG9O-_WYI,dx jony,bassar cala mad,2018-11-05 13:32:06,0
2647,UgyxaH0pGj2xXcwzPkd4AaABAg,sLYG9O-_WYI,Viswa Vichu,Hello bro which bike is best in 160 cc,2018-10-31 14:08:58,0
2648,UgycIO8qlO8XUymTxMJ4AaABAg,sLYG9O-_WYI,Radhika Sharma,I am using Gixxer from last 2yr but now also he gives me perfect pick up,2018-10-12 15:13:33,0
2649,UgxVZ-iHqoUjAHE6xtt4AaABAg,sLYG9O-_WYI,Salafi Sk,https://youtu.be/c8NyhE1fVO0,2018-10-01 15:31:40,0
2650,Ugz_erL-jtXl8O2ovTN4AaABAg,sLYG9O-_WYI,Devakesha M,Nice review,2018-09-28 16:46:22,1
2651,UgyZnpjy1Bca5xZ-6bh4AaABAg,sLYG9O-_WYI,Nayan Saha,On road price kitna hai?,2018-09-13 15:01:39,0
2652,UgxXbaCemscnke1Ohup4AaABAg,sLYG9O-_WYI,Ruhul Ahmed Chowdhury,Which bike do you prefer most for comfort riding? Is it Hornet 2017 or Gixxer 2017?,2018-08-27 18:22:57,0
2653,Ugzlc5De4QkhZioYI7J4AaABAg,sLYG9O-_WYI,vishnu raj t.s,which is best colour?,2018-08-08 06:46:51,0
2654,UgzESZUFqFR_7io3mst4AaABAg,sLYG9O-_WYI,Dushayanta Saikia,price,2018-08-07 09:15:46,0
2655,UgwwUcB0uxWk3QG82h14AaABAg,sLYG9O-_WYI,vicky sony,yaar is bike me bilkul comfort nai hota h... better go fo4 x blade or hornet. ye bs dikhta accha h aur kuch nai,2018-08-01 16:37:53,0
2656,UgySSSBUR3L3ZnOZ6yh4AaABAg,sLYG9O-_WYI,Samiran Nag,Price,2018-07-31 11:46:42,0
2657,UgwLx6bt2imdELuyKjh4AaABAg,sLYG9O-_WYI,T2Kツ DIPAYAN,I m 6ft...is it comfortable for me?,2018-07-08 12:45:26,1
2658,UgwMHYD6Qjcs_BnbbrJ4AaABAg,sLYG9O-_WYI,Md Saddam,nice,2018-07-02 17:48:33,0
2659,UgxUWXe7oS4sMlmqBux4AaABAg,sLYG9O-_WYI,Robin John,"please use motul 300v 10w40 fully synthetic engine oil with Easter core patented technology which is made in France and mostly used in high end bikes. It will solve your hard gear shift problem, engine heating issue will be solved, and mileage of your bike will improve drastically. Don't forget your bike chain and apply bike chain spray after every three weeks. Set your rear mono suspension to fifth level to improve your bike ride and pillion seat comfort will be improved to great extent. Headlights brightness issue can be solved by increasing the brightness of your bike headlight brightness by Suzuki trained technicians. If you are not satisfied with the brightness then change it with new one.",2018-06-26 10:38:52,0
2660,UgxIv4Z54oXJXobBepV4AaABAg,sLYG9O-_WYI,satyajit bhowmik,Kya a bike 12000 dawn payment me hilagi,2018-06-26 09:01:34,0
2661,UgxGesNdfKhf5Ozu4Lp4AaABAg,sLYG9O-_WYI,Dileep bhoavalli,hey@Dino's Vault wanted to know was gixxer tank being made plastic a problem like when met with accidents....give me a clue,2018-06-21 07:55:38,0
2662,UgzZkdTtAj3Wpd5G-gR4AaABAg,sLYG9O-_WYI,SEE AND FEEL,Price to batado,2018-06-19 17:43:36,1
2663,Ugw0HLFa7rFaoUrxTS14AaABAg,sLYG9O-_WYI,Avi Khadka,Does gixxer have led button??,2018-06-18 04:45:46,0
2664,UgwIo4UYCTnDnlacCwR4AaABAg,sLYG9O-_WYI,Nazmul,https://youtu.be/7_KxE2IVzzk,2018-06-13 09:50:19,0
2665,Ugwi_1DD2yedBFNqjsd4AaABAg,sLYG9O-_WYI,Suresh Upar,Ok,2018-06-12 06:45:44,0
2666,UgwRxdJhI2PxQe7DnBx4AaABAg,sLYG9O-_WYI,Assam Blogger Dudes29,https://youtu.be/r6iqlKmUNcI make your old gixxer to 2018 gixxer,2018-05-30 06:58:48,0
2667,UgwuWGfnKVZqAsidKRJ4AaABAg,sLYG9O-_WYI,explore northeast india,is this gixxer capable to ride 600 km ???,2018-05-29 02:20:02,0
2668,UgzWQ9Y1G0zqR_ay5IZ4AaABAg,sLYG9O-_WYI,Don't touch me,nice ilike this bike,2018-05-20 15:39:20,0
2669,UgwjWeyOV0K6F2YpKVF4AaABAg,sLYG9O-_WYI,Gelard Khoerudin,when marketed in Indonesia .. I am really waiting for this bike,2018-05-19 12:10:52,0
2670,UgxkDa3vigPrqWmEVQt4AaABAg,sLYG9O-_WYI,Ces Cenas,pls can you review also the yamaha tfx or xabre m slas,2018-05-13 10:07:19,0
2671,UgynRxIX1nlMlMYWguV4AaABAg,sLYG9O-_WYI,Utkarsh Yadav,Abs h ki nhi,2018-05-06 19:42:56,0
2672,UgwgSQdeE-WuYAh5gOJ4AaABAg,sLYG9O-_WYI,Suvadip Nandi,"Super confused among the three colors blue, black or this one red and silver.. Good suggestions are always appreciated. Thanks👍",2018-04-23 02:32:49,0
2673,UgyG-StbVXhhzgtc_fZ4AaABAg,sLYG9O-_WYI,Satyam Dalmia,Looking for a touring bike  I am confused between avenger 220 cruize and gizzer SF fi  Please help sir.,2018-04-21 21:12:49,0
2674,UgxlVaiZMcm96QVWDEN4AaABAg,sLYG9O-_WYI,ron perl,is it fi already?,2017-12-07 07:50:30,0
2675,Ugzx2MjFKKn18QfhpnN4AaABAg,sLYG9O-_WYI,SHARIATPUR TV,https://youtu.be/na8qWwbMD3w,2017-12-03 09:05:53,0
2676,Ugx-sxtJUbK1D5_QzKJ4AaABAg,sLYG9O-_WYI,Shashi Kant,Bhai bta do,2017-12-03 02:15:19,1
2677,Ugzy2bdi61bqU5DpKfp4AaABAg,sLYG9O-_WYI,APK,"I have been using the Gixxer for the last 4 months. The biggest drawback that I observed is, the engine cools down very quickly and in the morning it is very difficult to start it. I faced this issue 4 times since I bought it. Once you run into this situation you will be in real trouble. We need to prime the engine so much that you dont feel like using the new bike. I am staying in a hot place Hyderabad so, climate is not the issue. I chose Gixxer over Honda Hornet, but I feell I should have opted for Hornet as Honda engines are way better than the Suzuki engines.",2018-04-12 03:36:57,0
2678,Ugz6gsyubMXrytscIOh4AaABAg,sLYG9O-_WYI,Shakir TradeMark,Is headlight good power than fz??,2018-04-04 19:28:08,0
2679,UgyiBTwgFnMgGpdLeR54AaABAg,sLYG9O-_WYI,Swa2k,"Hi Dino, I am Swapnil from MH. I am 6.1' tall. I am your regular viewer. Previously i owned CB unicorn150c. Can you pls suggest good bike in 160-180cc sgmt suitable for my height?? My options are Gixxer, Hornet, & Avenger street 180. I am looking for daily commuting as well as mileage bike.Thanks",2018-04-01 07:22:05,0
2680,UgzS7rDgWqHzI6kx5pd4AaABAg,sLYG9O-_WYI,Fun Chanal,Who is the best suzaki gixer or Honda honor I want buy one pls suggest,2018-03-27 18:34:33,0
2681,UgxyMGRPpP1XrblTOUt4AaABAg,sLYG9O-_WYI,salman sallu,Wich 1is best gixxer or tvs apache rtr 160 4v,2018-03-22 05:25:24,0
2682,UgzXHd_3XD2Y1Uc1Mi94AaABAg,sLYG9O-_WYI,Ajit Gopale,Mileage video,2018-03-20 02:43:32,0
2683,UgwTZEwa8Ki8UR2Zx9t4AaABAg,sLYG9O-_WYI,gourav jangra,why they don't give it a 6-speed gearbox and FI,2018-03-16 06:19:05,0
2684,UgyfATEtzUHDZI6CV1x4AaABAg,sLYG9O-_WYI,Hemant Suthar,Maine suna hai ki. 6fit k men ko ispe uncomfortable hoga and suit nahi hogi 6fit k admi pe. Kya ee sacch baat hai?. Meri hight 6.3''Ft hai Too kyaa mai ispe comfortable hounga aur ee bike mujhe suit hogi?,2018-03-13 19:45:35,0
2685,Ugz0rbldcfSxfVx1yMJ4AaABAg,sLYG9O-_WYI,shojol Hasan,Ar millage koto,2018-03-06 06:14:50,0
2686,Ugycz4OtMEpnkDiDjfV4AaABAg,sLYG9O-_WYI,Arkaprava Das,Please do ur trade mark braking test in this bike it's important for me to know in what time does this bike come to a stand still from a certain speed...It will be really helpful if u do that...Thank u,2018-03-03 05:16:47,0
2687,UgzwDFyt5RdQbaNeIX54AaABAg,sLYG9O-_WYI,devil lover,Sir...I want to buy 150 cc bike...which is best...pulsar150 or gixxer? I need maintance cost should be less....,2018-03-01 17:11:02,0
2688,UgwOGGen5bg8taEr0GR4AaABAg,sLYG9O-_WYI,Chandan Reddy,Tq for update the video bro really nice,2018-02-28 18:01:43,0
2689,UgxSWggmO19XXCn2UD14AaABAg,sLYG9O-_WYI,Abhi Choudhary,should i buy it now.???😢,2018-02-27 10:29:29,0
2690,Ugx0Q9fl88v81E31jrV4AaABAg,sLYG9O-_WYI,Mahander Gollapally,Appache rtr160 milege test,2018-02-26 16:42:34,0
2691,UgyGVlDa8v56S2_82014AaABAg,sLYG9O-_WYI,Habeeb Mk,"Hi, my gixxer sf bike is getting throttle issue, I replaced clutch plates also bt bike pickup is not that much high when i was bought.please suggest what to do.",2018-02-23 18:38:51,0
2692,UgxsRW3gY0XTodwx2tJ4AaABAg,sLYG9O-_WYI,Mr. Life,Gixxer SF vs Pulsar RS 200 vs Royal Enfield's: https://www.youtube.com/watch?v=A6UaU1sZ5oY,2018-02-19 18:46:00,0
2693,UgxWZMjlpY6Ca5QvB3V4AaABAg,sLYG9O-_WYI,Roshan Joseph,I am 6 feet 3inch tall. Does this bike comfortable for me?,2018-02-16 08:53:51,0
2694,UgyKV93bpPeOScFZCsh4AaABAg,sLYG9O-_WYI,biksha pathi,Hi  Tell me about new glamour fi bike ride full details plz,2018-02-14 15:15:21,0
2695,UgybkSIme_rTa2sM-r54AaABAg,sLYG9O-_WYI,Mh Faruk,Milage?,2018-02-12 23:44:29,0
2696,UgwmoFR6EMxpGObc5Sh4AaABAg,sLYG9O-_WYI,JUBER CHAUDHARY,Bharat me rahte ho na to Hindi me bola karo......,2018-02-11 07:35:49,0
2697,UgxMUsEXy7RDegZXCOJ4AaABAg,sLYG9O-_WYI,shuvo khan,Sir does this model comes with ABS ?,2018-02-09 13:04:43,0
2698,UgxC3TnOaEwkKTdztdN4AaABAg,sLYG9O-_WYI,Shakir TradeMark,Gixxer better than fz 2.0??,2018-02-06 15:22:20,0
2699,UgyJLbrWfZoPiAytJz94AaABAg,sLYG9O-_WYI,Gixxer Club,Gixxer headlights moded.. must watch 👇 https://youtu.be/-C4_4pIfFTs,2018-02-02 15:57:18,0
2700,UgzOxc2591aOfjhoN9t4AaABAg,sLYG9O-_WYI,gourav jangra,This bike needs 6 th gear Gearbox is superb,2018-01-29 14:39:48,0
2701,UgzcoIQslNmdTfkmbV54AaABAg,sLYG9O-_WYI,avinash achar,I am 30 yrs old so which colour of bike suits me the best...,2018-01-28 10:07:17,0
2702,UgzVObzZHuFO6CnRE054AaABAg,sLYG9O-_WYI,Gourav Kalsi,Which is best bike in 150cc segment under 1 lakh,2018-01-20 15:17:03,0
2703,UgzcsUFH6b_I-5WYuax4AaABAg,sLYG9O-_WYI,Gourav Kalsi,Which is best bike in 150cc segment under 1 lakh,2018-01-20 15:09:22,0
2704,Ugz0uok57mXamVoQFDl4AaABAg,sLYG9O-_WYI,yug modi,Should I buy this bike in 2018 ?,2018-01-20 06:15:15,0
2705,Ugy9xo7Ktnq3tdkbtOl4AaABAg,sLYG9O-_WYI,Rohith Kumar,i am a average ht rider i want a descent bike  will suzuki gixxer suits?,2018-01-19 08:21:06,1
2706,Ugw_01KFhtjYqmVybS14AaABAg,sLYG9O-_WYI,shuvo khan,In future suzuki provide ABS in their 155cc suzuki gixxer model bike ???,2018-01-18 18:48:52,1
2707,UgzrtKyR8nhGrzkC5aZ4AaABAg,sLYG9O-_WYI,Ritesh Mohapatra,"Gixxer or Yamaha Fzs FI v2? Priority is mileage, looks , handling, and low maintenance.",2018-01-17 19:58:09,0
2708,UgwxcIBSlyoYt0NmnVV4AaABAg,sLYG9O-_WYI,JNV Srikanth,Dose it have ABS?,2018-01-16 17:52:29,0
2709,UgwdnKMPx6F7PgwCHBt4AaABAg,sLYG9O-_WYI,sreeshanth devikkripa,hh,2018-01-14 04:08:16,0
2710,UgxTfY27brvJRR7YlVN4AaABAg,sLYG9O-_WYI,JUSTIN P MATHEW,Will it fit for fatty riders,2018-01-08 14:54:57,0
2711,UgxEperlDHm9FYUT_qJ4AaABAg,sLYG9O-_WYI,Shashanka Thaire,Wow... nice review,2018-01-08 05:42:55,0
2712,UgyDh04bfeMrqK_ph9p4AaABAg,sLYG9O-_WYI,Dinesh Gupta,Hi Sir do we have 018 edition for Gixxer necked or not...if yes please share few updates about ..,2018-01-05 16:30:25,0
2713,UgxZjqF8LKeOvm2ZYAp4AaABAg,sLYG9O-_WYI,DNYANESH SANGVIKAR,Can u tell me which bike is best gixxer or yamaha fz s v 2.0,2018-01-03 12:16:24,0
2714,Ugw0wDPmuSS9mec44XF4AaABAg,sLYG9O-_WYI,Nitish Gupta,Dear sir  Please suggest gixxer and hornet which bick is better and which one is more comfortable   Please help me out from this situation i am very confused  Thanks...,2018-01-03 00:58:14,0
2715,Ugx2_cSMEm6jgX5Iivx4AaABAg,sLYG9O-_WYI,Dinesh T,hey Dino ... here's a copy cat of this video ... since I am follower of your video's .. I feel its infringement ..  https://youtu.be/oe4YdFgqIK8?list=WL,2018-01-02 03:19:06,0
2716,Ugyl0za3lwSNlDu_KLN4AaABAg,sLYG9O-_WYI,DNYANESH SANGVIKAR,Can u make a video of how to ride a bije for beginners,2017-12-27 09:04:58,0
2717,Ugw3fuV5Y7lc4FzeZDZ4AaABAg,sLYG9O-_WYI,Akhil Raghuvanshi,Look like hornet 160 bs4,2017-12-27 04:29:16,0
2718,Ugx6xKaHaJ9WCRTc2ot4AaABAg,sLYG9O-_WYI,Ayub AbdurRaheem,Which bike is faster gixxer or hornet,2017-12-26 09:49:35,0
2719,Ugwk7I3lamjlj-2oJkV4AaABAg,sLYG9O-_WYI,rohan bhukne,"Sir , I am a college student and my daily rides are just few kilometers, Should I go with the SF or normal gixxer?",2017-12-24 04:21:14,0
2720,UgzVwpG5zFkEEqdcVAN4AaABAg,sLYG9O-_WYI,Discovery New,Is this bike have ABS brake........ pls reply,2017-12-23 03:02:21,1
2721,UgwJloz7quhf9bsfJ0t4AaABAg,sLYG9O-_WYI,m mudassar,nyce video,2017-12-15 08:41:32,0
2722,UgxOWL-bthwRtIU5NAV4AaABAg,sLYG9O-_WYI,Shrinivasa D C,what is the inroad price in Bangalore,2017-12-02 18:28:29,0
2723,Ugw5LUyQKSxoHe_zGPB4AaABAg,sLYG9O-_WYI,Jayanta Muduli,thanks bhai,2017-12-01 14:45:27,0
2724,Ugz-LY5qihKac0KKg6p4AaABAg,sLYG9O-_WYI,Nitesh Rawat,"Which one is best among gixxer, Apache Rtr 160 and honda hornet in terms of mileage, durability and low maintenance..pls suggest",2017-12-01 11:06:35,0
2725,UgwhBROPEXWrtiTzmZp4AaABAg,sLYG9O-_WYI,ANIL SONU,Sir this new version bike mileage on city and Highway how much gives please tell me,2017-11-30 14:15:00,0
2726,UgxH8vYeB6f7APMjD9t4AaABAg,sLYG9O-_WYI,Anandhkumar TV,"Bro I'm 5 feet 3 inch tall is the bike suits for me....!  Plz any one gixxer users, help me",2017-11-29 17:35:25,1
2727,Ugz2oU0VUU1mJH_fjqx4AaABAg,sLYG9O-_WYI,Ready Set Clutch,Check out this Suzuki Gixxer DIY Exhaust Muffler Fix on https://youtu.be/Hc0Gkrtx8Q8,2017-11-28 15:40:42,2
2728,UgyM8cdzzaMLTU5zmyp4AaABAg,sLYG9O-_WYI,Ready Set Clutch,The Bike is a Beauty in Itself,2017-11-28 08:27:33,1
2729,UgyNN03DGTbrFIfu2EJ4AaABAg,sLYG9O-_WYI,Saksham uikey,what a bike,2017-11-27 02:59:47,0
2730,Ugy9NpXQ-aKb-L19lzh4AaABAg,sLYG9O-_WYI,Gautam Naskar,my 1st choice suzuki gixxer and 2nd honda unicorn please suggest me,2017-11-25 13:56:15,0
2731,UgwGOwdUKE7QFBiNOdl4AaABAg,M3ko3TrDSik,zeeshan khan,Ye bike india me maine li hai,2019-03-05 17:57:12,0
2732,UgyuORA29ZGkTHIvXoN4AaABAg,M3ko3TrDSik,Umer Asif,Please make a video on it like tell about it's ride quality and also is it worth buying or not,2019-03-02 12:39:33,0
2733,UgyX-UM8ItUf02zbPA14AaABAg,M3ko3TrDSik,Aadhithiyan -AEIOU,I'll buy you soon baby in 2021 😎😍,2019-02-24 08:28:36,0
2734,Ugw-anP0ADiPZkcSC_B4AaABAg,M3ko3TrDSik,Aadhithiyan -AEIOU,My favorite bike   I started savings for this bike,2019-02-24 08:27:59,0
2735,Ugy94y80xWH4VldzBxJ4AaABAg,M3ko3TrDSik,Damian Freeman,Still waiting for the fi abs model to come to South Africa 🇿🇦 this is bad normally our country should have the bike by now apparently it was unveiled April 2018 and its February 2019 am we only have carb rear disc brake 2017 model posing as a 2019 the dealers are all lying 🤥 here saying this is the 2019 version please some one correct me if I’m wrong,2019-02-13 21:35:11,0
2736,UgyP10OB16NZttGn3Q14AaABAg,M3ko3TrDSik,囟 Revialle {L.R},Suzuki waley to apni gr 150cc bhi 2.40 laccs ki bech rhey he pakistan me. To insey yaha pr umeed bhi kon lga skta he.,2019-01-21 22:03:50,0
2737,Ugw3TS2V7yCvAvJLEBp4AaABAg,M3ko3TrDSik,Rizwan Ahmad,2 lak 5000 sa aupr ha to kridny wala chutia ha suzuki walno ki narz ma is sa Asha 150 cc Honda la lo,2019-01-21 08:35:21,0
2738,UgzUlrAYaL8FWeoflEx4AaABAg,M3ko3TrDSik,prasad kundur,How much a give mailege,2019-01-20 17:54:04,0
2739,UgywQAXHMsP8gGqcRYx4AaABAg,M3ko3TrDSik,Khurram Basheer,4  lakh   good  y not make 5 or 6 lakh,2019-01-10 12:16:18,0
2740,UgyW2iRm370JJfk6Xvh4AaABAg,M3ko3TrDSik,capricornrulz,Sir iska detailed review dyn please.,2019-01-09 09:00:15,0
2741,Ugyj97Y-JmDPXdYDAbp4AaABAg,M3ko3TrDSik,Mian Mujahid,To mach,2019-01-08 19:41:22,0
2742,UgztnuFH3vrkbnPJMiB4AaABAg,M3ko3TrDSik,Moeed Butt,Bakwas video ha,2019-01-02 09:50:01,0
2743,Ugwfy324lnoeNXTRMRN4AaABAg,M3ko3TrDSik,Muhammad Anas Khan,"pakistan govt should insist suzuki to produce bike fully in pakistan, this would bring its price down plus reduce import bill.",2018-12-30 18:37:55,0
2744,UgyHay86eVESWo46VBh4AaABAg,M3ko3TrDSik,James bond_006,Bhai tyre konsa Hain?,2018-12-30 11:45:20,0
