,comment_id,video_id,author,comment_text,date_publication,likecount
14513,UgwzaQIydz2Kgi-Bk3x4AaABAg,3XEqPIVhh-Q,Hindustan Electricals,😍😍😍,2018-10-06 15:46:27,1
14514,UgzzCNEjI9OFzZW_B2B4AaABAg,3XEqPIVhh-Q,Susweta Ghosh,Eon is the best car,2018-10-06 06:21:27,1
14515,UgzpmHBYvhHLjR7NVpV4AaABAg,3XEqPIVhh-Q,Ajay Leo,Santro xing is the best model of Hyundai,2018-09-28 02:44:30,0
14516,UgycEelSGdBxxOR6tr54AaABAg,3XEqPIVhh-Q,ASQ Abid,Sir plz tel me hondai i10or i20 pakistan me kb lonch kr rha hn.,2018-09-11 05:15:28,0
14517,UgxasgB4N2yforG9I8l4AaABAg,3XEqPIVhh-Q,Abel k. saji,I love hyundai verna,2018-09-08 17:10:49,0
14518,Ugxp9re_LDpfjncndG94AaABAg,3XEqPIVhh-Q,chetan chinna,My car want to repaint,2018-09-03 06:10:38,0
14519,UgyuF0iNp97wzeHUxxV4AaABAg,3XEqPIVhh-Q,Biswajit Adhikary,Hyundai is the best,2018-08-26 19:33:00,0
14520,UgxWRlQBWhxOkc8cl6B4AaABAg,3XEqPIVhh-Q,Mr. Perfect,Sir  Has job opportunity    I have done diploma in mechanical engineering (automobile) .and also I have 4 years working experience in engine assembly and testing department of Cummins India ltd.,2018-08-11 21:18:13,0
14521,UgwR-tFZg_dlv8SAL-t4AaABAg,3XEqPIVhh-Q,Sunil Ipe,Love hyundai from kerala. My next car may be hyundai.,2018-08-09 15:17:04,5
14522,Ugyy1-eJ9E4XgAXtJrx4AaABAg,3XEqPIVhh-Q,Sajeena Khilab,santro Xing gls of bast car,2018-08-06 17:02:36,0
14523,UgwU0viYr4h8PgCg2jN4AaABAg,3XEqPIVhh-Q,Mon Sarmah,Grand i10 Best car,2018-08-01 09:53:23,0
14524,UgwZrc88MdCQd_QPgIB4AaABAg,3XEqPIVhh-Q,Samson Sebastian,"xcent is one of the best car ,maruti is worst",2018-07-31 06:37:40,0
14525,Ugz6rmFYfwvcCcbSXsl4AaABAg,3XEqPIVhh-Q,sajna ziahulhaq,Good car 🚘 Hyundayi 😍,2018-07-30 03:52:35,0
14526,Ugytny4EnmcgxYkm_7l4AaABAg,3XEqPIVhh-Q,Vyom Sharma,Hyundai looks when they make the star dust color santro xing gl,2018-07-27 17:02:47,0
14527,Ugx-tOIotrzCg161Yxl4AaABAg,3XEqPIVhh-Q,gagandeep singh,Eon is good car,2018-07-14 17:10:35,0
14528,UgzaZuwGoqwzlKMgpop4AaABAg,3XEqPIVhh-Q,Jaydeep Koshti,"i completed b.tech in automobile engineering , how to aplly for hyundai manufacturing ???",2018-07-11 18:35:52,0
14529,UgzdpeKhajFvlJRK4cd4AaABAg,3XEqPIVhh-Q,Saqlen Chhipa,Verna world best car,2018-07-07 15:54:49,2
14530,Ugw2kqTHsGEK1bq1_Tt4AaABAg,3XEqPIVhh-Q,Dipu Raj,9997084989 call me,2018-06-26 15:44:26,0
14531,UgzwW2V6ng9Xx7kk9714AaABAg,3XEqPIVhh-Q,bipin solanki,hyundai plant which locations area,2018-06-19 04:32:29,0
14532,UgyiIIiJbHlxjZcDw1t4AaABAg,3XEqPIVhh-Q,bhanu daddi,i am metallurgy engg i have exp in kobelco construction india private limited. please tell me how to apply job in hyundai,2018-06-18 15:49:28,0
14533,UgwpI2j8DCXUhZVA1XN4AaABAg,3XEqPIVhh-Q,Rakki Krishnan,I love Hyundai company Sir,2018-06-17 11:26:09,0
14534,UgyHr8rGYoR2Q-9mzCV4AaABAg,3XEqPIVhh-Q,Rakki Krishnan,I love Hyundai company Sir,2018-06-17 11:25:33,4
14535,UgxZmZ0PANPgrKbvnq94AaABAg,3XEqPIVhh-Q,Rakki Krishnan,I love Hyundai company Sir,2018-06-17 11:25:30,0
14536,Ugzoph4QmervD4X8nO54AaABAg,3XEqPIVhh-Q,Rakki Krishnan,I love Hyundai company Sir,2018-06-17 11:25:24,0
14537,UgzD6EIzhC1I6dQb3wV4AaABAg,3XEqPIVhh-Q,Rakki Krishnan,I love Hyundai company Sir,2018-06-17 11:25:18,0
14538,Ugx0DmvB-qpHu3d7hKx4AaABAg,3XEqPIVhh-Q,Rakki Krishnan,sema Sir,2018-06-17 11:23:45,0
14539,UgzH8TQnt5tNPUE8ij94AaABAg,3XEqPIVhh-Q,Maninder Singh,hundai best car company in budget segment  hundai is the best in quality,2018-06-15 12:12:43,0
14540,UgzWLXGxvARyF-K_tnt4AaABAg,3XEqPIVhh-Q,Jyoti Solanki,Hyundai samtro cing xo is best in india,2018-06-10 17:09:24,0
14541,Ugy0gCsYIL3r5Dcv9IB4AaABAg,3XEqPIVhh-Q,manoj puthran,"best brand class,mass , reliable less maintance & good resale value - Perfect value for money brand",2018-06-08 16:19:13,0
14542,UgyXuf8XgMSbQ6Q-zFF4AaABAg,3XEqPIVhh-Q,Suresh Vadgama,Water soluble paint ??!! Please clerify,2018-06-06 04:56:43,0
14543,UgxvtbNYgmQYDwVpcxR4AaABAg,3XEqPIVhh-Q,Lohith Savanth,Just destroy the planet...,2018-06-02 01:53:14,0
14544,UgwE_zOTEt_lgzeni4F4AaABAg,3XEqPIVhh-Q,Abhi Sharma,"""Thank you for hyundai most successful in India I m big fan for hyundai""""s car because i m presently use i 10 (2016) feel very comfortable drive thanks hyundai""",2018-05-18 13:24:05,0
14545,UgyYnDCld8QumPvS60p4AaABAg,3XEqPIVhh-Q,"널지애,시우의일상채",너희가 한국도아니잖아  왜현대영상을  올려.?,2018-05-18 08:45:56,0
14546,UgyAHJOWStz2T7Sk6wt4AaABAg,3XEqPIVhh-Q,Diya Mishra,And don't name shantro,2018-05-16 18:10:05,0
14547,Ugz3N8HHKU7KhgaalDt4AaABAg,3XEqPIVhh-Q,Diya Mishra,Sir please make next generation hyundai Santro at 2018,2018-05-16 18:09:44,0
14548,UgywlfaLqvR6KoaHab14AaABAg,3XEqPIVhh-Q,Sampreeth P,Is the employees are B.tec automobile engineers or B.tec Mechanical engineers ?,2018-05-14 11:11:32,0
14549,UgyUWHpW0x7s2mdEL6J4AaABAg,3XEqPIVhh-Q,Rohan KL,"I had been driving my dad's Maruti 800 which we had bought in 1993 and drove it till 2012, i fell in love with brand Hyundai when i drove the Santro xing i just loved it, but i wasn't happy with the Hyundai's car's prices which were on the higher side, till they launched the Eon which was expensive than Alto , but Eon's build and ride quality was good and now i am the proud owner of the Eon's its been 6 years.",2018-05-04 17:01:19,0
14550,UgxXnEngQv1mSPloUbB4AaABAg,3XEqPIVhh-Q,manju manju,Wow i ts amazing HYUNDAI,2018-04-30 07:48:41,0
14551,UgyO5cw9nT1269HA6ON4AaABAg,3XEqPIVhh-Q,SACHIN S,Hyundai eon black is available? In india,2018-04-26 07:27:19,0
14552,UgyN9tXkqI7MR5oB4Qt4AaABAg,3XEqPIVhh-Q,Tanveer Mir,All Hyundai cars are great,2018-04-19 07:14:45,4
14553,Ugz2jPN-uL9t4gVAbmh4AaABAg,3XEqPIVhh-Q,kishan bhoi,sir nuje company me job chahi ye plz reply,2018-04-16 15:41:18,0
14554,UgxGyGGmE5qDzvLtsUx4AaABAg,3XEqPIVhh-Q,Sameera Holagunda,nicely documented,2018-04-13 10:57:50,0
14555,Ugwq-8FLkTBDB9Ejxk94AaABAg,3XEqPIVhh-Q,Vishnu Sai,Great job is done by HYUNDAI company!!!!!,2018-04-12 14:03:57,0
14556,UgwOpjG3J0fyPj_44z94AaABAg,3XEqPIVhh-Q,Manisha Tupe,Hyundai is best company,2018-04-05 09:02:42,4
14557,UgwMfRj-7vq_OArMMXJ4AaABAg,3XEqPIVhh-Q,amit gupta,"Hyundai is my 1 most favourite car company santro xing gls plus is nice. Groundclearence , nice interiors , nice 1200 cc 3 celender engine best quality body i like hyundai",2018-04-01 11:39:16,0
14558,UgwQNe3JzZ_0usU-Y-V4AaABAg,3XEqPIVhh-Q,navneet pathak,That’s why I love Hyundai ❣,2018-03-26 05:41:47,0
14559,Ugz6eavlD0IOa9UJnUx4AaABAg,3XEqPIVhh-Q,Crazy creative,Hyundai i10 old model best or new model..,2018-03-25 15:26:13,0
14560,Ugz5r2QzHdrzEj8Bz6F4AaABAg,3XEqPIVhh-Q,Roji Roji,nice,2018-03-24 02:23:25,0
14561,Ugw9wFxKBy_QdNJSSi14AaABAg,3XEqPIVhh-Q,Rajan Gupta,Hyundai is the best car manufacturing company in india we care for us hyundai is best 😊😊😊🖒🖒🖒🖒🖒🖒🖒,2018-03-18 18:29:20,4
14562,UgwictRxx0xJr09rGwR4AaABAg,3XEqPIVhh-Q,Jelan Basha,My dream hundai I 20 asta optional but my life any Time purchase,2018-03-16 16:24:28,1
14563,UgxuZe_60KksLMvS06t4AaABAg,3XEqPIVhh-Q,nevetha suba,I like this Hyundai company,2018-03-14 15:53:41,0
14564,UgwTYT5Olu1Jmh9LnTZ4AaABAg,3XEqPIVhh-Q,nevetha suba,I like this Hyundai company,2018-03-14 15:53:37,0
14565,Ugxl0y6WPMgU4BDYVOl4AaABAg,3XEqPIVhh-Q,Meher Kanth,I'm a big fan of Hyundai vehicles and the brand. The vehcles look more efficient than Suzuki. 'No hard feelings'! But it's truely trust this brand.,2018-03-10 20:57:03,0
14566,Ugzvswi8r5SFQPlT6fJ4AaABAg,3XEqPIVhh-Q,Shivam Kamboj,I love Hyundai inki sari cars sbse jyada verna best 5 stars mari Taraf se marko suru se Hyundai ki cars pasand h eak bat khau ga humasha maruti se uper best rehana hyundai bas,2018-03-03 16:05:20,1
14567,UgxR7eOfL7c8hXdQd6l4AaABAg,3XEqPIVhh-Q,RISHABH KUMAR,Proud to be owner of one..😎😎,2018-02-26 10:57:46,0
14568,UgwatAvQDq7j1NDtGtl4AaABAg,3XEqPIVhh-Q,Vaishali Athavle,Best company,2018-02-17 09:39:46,0
14569,Ugz4B4mOjNb44yK9x4J4AaABAg,3XEqPIVhh-Q,jiten kumar Mishra,verna is the best car of hyundai,2018-02-15 07:59:33,1
14570,UgyBPv16_Z9ePLuSHdV4AaABAg,3XEqPIVhh-Q,Anjali Vaish,Hyundai is best,2018-02-03 13:33:05,0
14571,UgyolLY0VqDSZGMSclp4AaABAg,3XEqPIVhh-Q,justin OMY,I lovd it,2018-01-27 08:08:26,0
14572,UgxWdu8niIz7UAjSVzJ4AaABAg,3XEqPIVhh-Q,Anushka Mu,Eon a nice car,2018-01-22 07:41:55,3
14573,UgxU9EzupPmOX3Uysx94AaABAg,3XEqPIVhh-Q,Sanjeewa Suranga,The best product...,2018-01-14 18:57:11,0
14574,UgxLvTSAdGxesezGO5N4AaABAg,3XEqPIVhh-Q,Amazing Robotics,Nice! Process is same like toyota. @good,2018-01-12 10:07:55,0
14575,UgyHdfsOaK6klMBWpL94AaABAg,3XEqPIVhh-Q,Giriraj Bhadane,I love Verna and elentra,2018-01-11 16:59:43,17
14576,Ugyuj7i69TcAHk6gs4F4AaABAg,3XEqPIVhh-Q,Farhan rocx,Hyundai i10 2008 magna model ka chassis number kaha aata hai koi plz bateynga?,2018-01-07 20:22:29,0
14577,UgyGBHKBN-i_IcG77b14AaABAg,3XEqPIVhh-Q,Ayush Gupta,Hyundai santro Xing gl plus is very latest car,2017-12-30 08:31:41,0
14578,UgxPRp5Yo5lFJJ8UiI54AaABAg,3XEqPIVhh-Q,Avi gamerTM,Where it is located in India,2017-12-16 04:44:50,0
14579,Ugz5yqhB4KbcH0zZjVZ4AaABAg,3XEqPIVhh-Q,MrPathorock,"Nissan Motor begins international arbitration against India, seeking above $770",2017-12-06 23:57:32,0
14580,UgwhIFM9WLijTBBS13B4AaABAg,3XEqPIVhh-Q,Prince Sachdev,"Proud and happy to be a part of hyundai family, owned a santro xing 2009 model and exchanged that with new grand i10 asta.. just loved the build quality and features provided in it.. thanks Hyundai..",2017-11-29 08:41:56,2
14581,Ugxo4jzOPWDCH_MW9wp4AaABAg,3XEqPIVhh-Q,GAMERS CODE,Mst,2017-11-24 16:21:34,0
14582,Ugy98WJfqqop7e_qeGV4AaABAg,3XEqPIVhh-Q,Shivam Singh,Santro Xing GLS is a amazing car,2017-10-26 13:26:01,11
14583,Ugw0pUiS0g83o5oQKCh4AaABAg,3XEqPIVhh-Q,BHARATH V R,Old I20 is the best car. Thanks Hyundai.. Hyundai ruined i20 by launching Elite i20,2017-10-25 07:23:01,6
14584,UgyrKT6kdX-DggBWkSB4AaABAg,3XEqPIVhh-Q,Uma Maheshwara Rao,"Chennai, the Detroit of India",2017-10-07 13:04:50,0
14585,UgxjQunAyt28AhzbDYB4AaABAg,3XEqPIVhh-Q,Sai Pratham,Hyundai you are the legendary car manufacture. And you're keeping your plant very neat keep it up. I own elite i20(2016)it's features and design is outstanding. I love you HYUNDAI INDIA,2017-09-04 16:32:43,0
14586,UgxQlx-GgvD2-OF3vH94AaABAg,3XEqPIVhh-Q,Preeti Mishra,Hyundai motor has the latest safety system,2017-08-07 07:41:14,0
14587,UgjeHmabvJ9eNngCoAEC,3XEqPIVhh-Q,Bangu Kingsley,the most comfortable car ever seen. I wish to work in such manufacturing industries .bravo,2017-07-29 12:04:19,0
14588,Uggva7cbsJLtbngCoAEC,3XEqPIVhh-Q,Bangu Kingsley,the most comfortable car ever seen. I wish to work in such manufacturing industries .bravo,2017-07-29 12:04:11,0
14589,UgiWIWfgUtjddXgCoAEC,3XEqPIVhh-Q,Tridib Das,Hyundai is a best company. I love i10,2017-07-29 07:25:22,0
14590,UggPL50cQCKjb3gCoAEC,3XEqPIVhh-Q,Mohak Haldankar,Love your car xcent,2017-07-26 11:56:26,0
14591,UgggcThY20jrvXgCoAEC,3XEqPIVhh-Q,Mohak Haldankar,Hyundai's workshop is so neat and clean nice work keep it up!!👍,2017-07-26 11:55:03,15
14592,UggLTS6s0r7Ua3gCoAEC,3XEqPIVhh-Q,banti juneja,sir certa facelift 2017 me kab tak aa jayegi plz tell me,2017-07-10 18:12:28,3
14593,Ugyq1Pt8soLJef91oJl4AaABAg,AC9honPLP_A,ShinChanGaming,"Please, lets go for it!!",2019-03-20 10:35:54,0
14594,UgxohOTKkM9J3dNkTeJ4AaABAg,AC9honPLP_A,ta go타고,게임 온. 했으니 모두 열심히들 하셔서 좋은 성적 있길 바랍니다~~!!!!!!,2019-03-20 10:30:08,0
14595,UgxzcrgrB6PA9D_Gfw94AaABAg,gd7pd11vLjc,Dk Raina,Hyunday should launch a car to counter Maruti k10 For low budget people,2019-03-17 11:53:44,0
14596,UgxWLW07suEbc5mOLf94AaABAg,gd7pd11vLjc,Raja Raj,Superrr,2019-03-17 09:07:46,0
14597,UgwQzeSoIacRhkYNVp14AaABAg,gd7pd11vLjc,kwrak Debbarma,Wow I'm waiting for Hyundai kona what a amazing car above all,2019-03-17 07:24:19,0
14598,Ugwy4CMSzHuE-cNn4zx4AaABAg,MrvMXi01wPQ,Alex Leung,Hyundai and Kia are for the poor people with no taste of you can’t afford to drive there are other alternative why look stupid in a shit box and get laugh at?,2019-03-12 05:50:47,0
14599,UgxS_qjRtUCOaDyhQ6l4AaABAg,MrvMXi01wPQ,r34gtt,Like an annoying baby,2019-02-14 05:40:15,0
14600,UgzqyGaTZ2NKguv2s0Z4AaABAg,MrvMXi01wPQ,MrCortex,Stop whining,2019-02-08 14:39:50,0
14601,UgzLo3OjAXYProBEeut4AaABAg,MrvMXi01wPQ,Johnny John,A friend of mine bought the 2017 sta fe and after a year both tires at the back have so many cracks. It is called tire thread separation by NEXEN.,2019-02-05 13:46:15,1
14602,UgwYtB85wAMIYcVSmBp4AaABAg,MrvMXi01wPQ,Bill Marshall,"Third row seating is tight, because it was designed as a two row vehicle. Not sure why they released it in England as a three row, especially with the Palisade coming out soon. I guess England won't be getting that.",2019-01-22 19:29:21,0
14603,Ugw36HuDBDxCh0tQsHV4AaABAg,MrvMXi01wPQ,AntsAfan301,The 3rd generation was dull?? Not even it looked more sporty,2019-01-13 16:48:48,0
14604,UgwpUZICVadr2tXfnCp4AaABAg,MrvMXi01wPQ,jhun apostol,so mazda cx 9 is better..,2018-12-15 13:41:47,1
14605,Ugx4HrvumUGsCzdxxPd4AaABAg,MrvMXi01wPQ,Janne Oksanen,"""Nice review & video again! I owned a Mk2 Santa Fe for some time, tested the Mk3 once but was disappointed by few things: less ground clearance, less space and even the driver's sitting position was lower, more hatchback-like. My Mk2 felt far more sure-footed in slush than the Mk3, and the almost 200 horses in newer diesel engine were either really old or just tired, because the engine felt about as sluggish as the puny 155hp diesel in my Mk2... Kind of sucks this Mk4 is yet again another step towards street driving. I also hate how Hyundai cloned Audi/BMW style dashboard design. On top of that, there's the price, which isn't that competitive here in FIN anymore. And, having owned several """"bad reputation"""" cars before, like Citroëns, Peugeot, Renault and Korean Chevrolet, I have to say I'd MUCH rather replace one or two electrical components (maybe 50 to 100eur each) in them per year, than do a complete engine & turbocharger swap (over 7000eur with refurbished parts) to a """"reliable"""" Hyundai...""",2018-12-12 06:20:35,1
14606,UgxtcSMakcVjJM8j8ld4AaABAg,MrvMXi01wPQ,Syed Aliuzzama,"Hundai Santa fe in India had much much over priced then it would be, this will be its main reason to failure in Indian market, the over pitched priced.",2018-12-09 12:53:58,1
14607,Ugztd4vb9CxkGRO8OSN4AaABAg,MrvMXi01wPQ,אייל שניידר,is it bigger then outlander?,2018-12-06 22:14:27,0
14608,UgzGHrQedTgMIvMw__14AaABAg,MrvMXi01wPQ,Steffie183,"""I love a critical review. A car purchase isn't a small thing and most small annoying issues come up within the first month of use but it isn't like you can easily return a car!  I did notice a few annoying things about the back row when looking at this car but decided to buy it anyway since the market is much smaller in Korea. Plus the navigation works better in domestic cars here. I don't plan on using the back row. The hubby insisted since it is just a few hundred dollars more than the 5 seater option and he is thinking about """"what if we have 3 kids"""" and he doesn't want to buy a new car 😐""",2018-11-22 23:21:19,3
14609,Ugz7rSZaEvowdz3F5sJ4AaABAg,X-gZ_0YdRXw,Naiym Tashmatov,Гапнест бародар рахмат курси сомонам гуйит рахмат,2019-03-20 06:18:11,0
14610,UgypuL0CCcIX68kRJGp4AaABAg,MrvMXi01wPQ,dagumpbest,Can someone please answer this question is this 7 seater model available in AMERICA Cause I don't see this New design for the 7 passenger on the Hyundai Website or on any car dealers websites,2018-11-11 07:34:38,0
14611,UgwOD-4yxoKzUCcsj554AaABAg,MrvMXi01wPQ,Henrik Koukku,"Off Road pack for Santa Fe HTRAC model, plese/thanks!.",2018-11-10 06:31:04,0
14612,UgwhTSTCroigw4nUkyx4AaABAg,MrvMXi01wPQ,Tazwar Hossain,"Your ass is dull, the 3rd generation facelift is one of the most beautiful car in the segment was and still is, new Hyundai line up looks like a animal science experiment gone wrong, firstly with the sonata they created a cat fish, this looks like a angry Korean dog, the new Elantra is absolutely hideous Hyundai needs to fire Peter streyer or who ever the hell is doing this, things are just too complecated, Hyundai needs to tone it down and go for the previous fluidic design phylosophy",2018-11-08 20:00:52,1
14613,UgwrLtWjKN5rGYMCptJ4AaABAg,MrvMXi01wPQ,SEYOON HAN,I compared every aspect of this new santa fe to it's competitors and bought it. Considering its space and features simply no alternatives in Canada for the price range.,2018-11-07 06:16:38,19
14614,Ugz7uC_-zusLI_-CKrh4AaABAg,MrvMXi01wPQ,zabdi zelaya,hell at least you guys get diesel. In canada well ontario we have gas or petrol and mpg is shit and im not putting it lightly,2018-11-05 21:17:24,0
14615,UgwdpNl7DXdOqkt5N2J4AaABAg,MrvMXi01wPQ,Miresss,I tak oglądam pl i eng I also watching pl and eng,2018-11-02 20:54:37,0
14616,UgyZ26Pyvfstib4TIld4AaABAg,MrvMXi01wPQ,blex,"im a Skoda fanboy, but i would pick this over the Kodiaq.",2018-10-31 15:45:59,1
14617,UgxKdFKo2khiv-H1WDR4AaABAg,MrvMXi01wPQ,Vignesh Empala,Wuffff still 3rd row is not fine...???amd it must be double exhaust....,2018-10-31 11:24:41,0
14618,Ugzux0nakPcP-sZx_Yx4AaABAg,MrvMXi01wPQ,jojoK-ci &,I really want to buy but do not sell in Japan,2018-10-30 12:37:42,0
14619,Ugy2ltCfSfGGDflxmut4AaABAg,MrvMXi01wPQ,Steve King,"Bought the previous generation top-of-the-range Santa Fe. Broke after six months. Dealer failed to repair it over 4.5 years of warranty work. Avoid Hyundai, unless you want to put your family at risk. So, I'd look elsewhere. You have been warned!",2018-10-29 20:25:28,1
14620,UgwihWStA7wGGbeUJnB4AaABAg,MrvMXi01wPQ,Łukasz Lewczuk,"I've always loved Santa Fe - each generation. But this new one seems too similar to other projects of Hyundai - that 's just my personal opinion, but I'm not happy observing how all the models get unificated within the brand (look at Ford design Marek - all look the same ... boring...).  As for the review: great and funny as usually! Thanks and regards to you and A. from Vroclavia!",2018-10-28 17:02:49,0
14621,Ugx9cJtKgwMIj-KJDkR4AaABAg,MrvMXi01wPQ,Peter Lau,"Thanks for the review on the Santa Fe. It looks to be an improvement on the superseded model and should be quite competitive in it's class. Answering your question, when we were purchasing a new car a few months ago we went the MPV route instead of getting a SUV - I have no need to drag around an AWD system or big wheels, and the high ride height meant that the SUVS I test drove didn't have good ride comfort.",2018-10-28 09:09:17,3
14622,Ugzy9D9GDuYENyZyFC14AaABAg,MrvMXi01wPQ,La Buse Toujours,"""great car but too damn expensive in hippie europe with those """"co2"""" taxes""",2018-10-27 23:42:01,0
14623,UgwzkTE2vM7AH6D3x7R4AaABAg,MrvMXi01wPQ,Toma Popescu,I miss 7 seater vans.,2018-10-27 06:23:04,3
14624,Ugz0Ep5Gas14zmbdY4d4AaABAg,MrvMXi01wPQ,Huw Williams,"This could be a contender for people who have a Honda CR-V diesel automatic [like I have] and want to change it for a similar car, but Honda now only sell petrol with a damn IVT automatic. However if it comes in at just under the price of a mid spec Volvo XC60 D4 auto, I'd go for the Volvo [I also have an XC90]. The Hyundai has an excellent reliability reputation and superb warranty and, in my case a dealer within 30kms [Volvo is only 5kms away though]. It would be way up on my shortlist until LR get the Discovery Sport engine sorted, then I could compare the Discovery Sport 9 speed automatic with the Hyundai 8 speed, as it happens at the very same dealership in my case. They sell both.",2018-10-26 23:08:15,2
14625,Ugx3X0z6b3OprYVOwQJ4AaABAg,MrvMXi01wPQ,Vadym Pyatko,Great Review,2018-10-26 21:55:53,1
14626,UgzP08CbC6itLBdYLrF4AaABAg,MrvMXi01wPQ,Khalil Boss,Automatic boot opening? Stupid hyundai,2018-10-26 21:16:00,0
14627,UgyLN2cMEt7SuajZ6A14AaABAg,MrvMXi01wPQ,Johnny Bravo,"""Mhmmm, Mareczku, good english but """"sometimes you need"""" not """"you sometimes need""""!""",2018-10-26 19:59:55,0
14628,Ugx3n1YuIxgW4UODJXt4AaABAg,MrvMXi01wPQ,xFlashU,Gdzie napisy polskie?,2018-10-26 19:01:57,3
14629,Ugx7x9grVAPTxClNKBl4AaABAg,MrvMXi01wPQ,Janamak1,Marku urodziłem i wyksztalcilem się w UK. Mówisz bardzo dobrze także w moim języku.,2018-10-26 18:17:00,2
14630,UgwrRY6sxdPRwfKu2Jh4AaABAg,MrvMXi01wPQ,Sasa Bozinoski,this car looks best in black color. and its more extravagant then tiguan,2018-10-26 17:41:05,3
14631,UgwIjANlhDK4IK_mqzl4AaABAg,MrvMXi01wPQ,Sean Dominko,Great Review. Any plans to make a Review of the Hyundai Kona Electric?,2018-10-26 17:32:30,1
14632,UgyPQlEljI8FuxReDeB4AaABAg,MrvMXi01wPQ,minnie saab,👍👍👍👍👍👍👍,2018-10-26 17:04:49,0
14633,Ugw7oojhcjkdawVtGoR4AaABAg,MrvMXi01wPQ,xeniosaias,Cars are very expensive in Poland!,2018-10-26 16:00:35,0
14634,UgwqXsYX_biV0RsdNvJ4AaABAg,MrvMXi01wPQ,Janne Matilainen,Is that interior plastic brown or grey and is it is the standard color or depending on trim level?,2018-10-26 13:38:01,1
14635,Ugxp7b3WfcsX-GLlM1d4AaABAg,MrvMXi01wPQ,Tim Jenkins,Would MUCH rather buy this than buy from the animal suffocating VAG. From the company which told you your diesel car was clean and yet you wondered why your kids were getting sick. VAG boss laughed as he said he knew nothing about it. VAG buyers are chumps,2018-10-26 13:37:38,2
14636,UgygLEV17nMa-GzV2494AaABAg,MrvMXi01wPQ,alliejr,"""Great review! Euro 50K? Wow, expensive in Poland. This car will max out well under $40K range in the U.S. Why compare the """"mid size"""" Hyundai to the compact X3, XC60, Tiguan? In the U.S., we do not (yet) get the 7 seater version of the Sante Fe (XL), it's only a 5 seater. But even in 5 seat configuation, it certainly has a much larger interior than those compact luxury brands you mentioned. It is probably true for many, many, many cars that, for the same price, one can buy a luxury brand alternative in a smaller size.""",2018-10-26 13:36:51,2
14637,UgxF54LNoZF0fyS3PSt4AaABAg,MrvMXi01wPQ,LVP Kornel Zmysłowski,Drugi xDD ale spoko film pozdrowiam,2018-10-26 13:10:45,1
14638,UgyzumnfUDAIPFmXxX54AaABAg,MrvMXi01wPQ,Jerubei,"Marek, get your hands on a Hyundai Kona electric or Kia eNiro - I'd like to hear the thoughts of someone who is not afraid to criticize :)  Good review!",2018-10-26 13:05:02,8
14639,Ugx0-85PD6PNqrLWJzV4AaABAg,QhLjOqiIQKI,MerS,"А на превью,последствия разработак ?",2019-03-20 12:54:36,0
14640,UgzffdKZdWdVzpR67iB4AaABAg,QhLjOqiIQKI,jhkhhkkkhk kouiuup,х...я.,2019-03-20 08:00:07,0
14641,UgxrqGI9OxwtMNpklzt4AaABAg,X-gZ_0YdRXw,магамед беспредел,Дар Дубай Карола 2 500$ пули Рох 2500$.растамошка. 1500$ .,2019-03-20 06:14:01,1
14642,UgzgKtkZjX3pXfn8njl4AaABAg,QS7VfwZb9WU,Joko Supriyanto,lega-an Grand Max ..,2018-12-08 08:39:54,0
14643,UgytX9dqQb5hQe3Jb594AaABAg,QhLjOqiIQKI,Иван Петров,"Беспилотные авто это бред. Программа и электроника никогда не заменят водителя-человека. Будет куча аварий, наездов на пешеходов и других происшествий. Лучше дороги ремонтируйте.",2019-03-20 07:50:33,2
14644,Ugxs6INJZi_eIQrzfvp4AaABAg,QhLjOqiIQKI,Иван Петров,За*бали выкладывать кучи мусора не соответствующие названию видео! Да еще с этой обезьяной армянской. Бесит его рожа уже.,2019-03-20 07:40:50,5
14645,UgxClPfLhE_nsZjikYJ4AaABAg,QhLjOqiIQKI,-antip-,Вот это выхлеснуло его от покрышки😯,2019-03-20 07:32:11,1
14646,UgxCN4Gouv4n70NneYl4AaABAg,QhLjOqiIQKI,Работайте Братья,Тем временем в обнищавшей Украине проходит конкурс по лепке трезубов из сала и крышечек ),2019-03-20 07:31:49,5
14647,Ugzq7GVj2nBPmlOYpUl4AaABAg,X-gZ_0YdRXw,Avto tj,Бародаро бгирен я лайк пайк монен поделится кнен хами ролика !,2019-03-20 04:48:46,4
14648,Ugze89cr-oyNRwVNtlt4AaABAg,X-gZ_0YdRXw,Мехрубон Гадоев,Хазор Рахмат бародар суханмона рад накарди каролла гуфтем камера карди,2019-03-20 16:37:40,0
14649,UgwThvzfMPm7xcTwEzl4AaABAg,X-gZ_0YdRXw,Tajik Boy,581 лайк,2019-03-20 15:38:43,0
14650,Ugx9wjJeNX-64W5F99p4AaABAg,X-gZ_0YdRXw,///// AMG,Толиб брать аму номерои 211ра навис,2019-03-20 15:33:50,0
14651,UgzKP4RmigncSlKp3VN4AaABAg,X-gZ_0YdRXw,All Respect,"Да Россия патент намебуд, корола мегирифтем 😁",2019-03-20 14:10:10,0
14652,UgxcVWcSGgfvOuufXv54AaABAg,X-gZ_0YdRXw,Фаридун Рачабов,Ягон каролаи яга вагонша камера кн,2019-03-20 13:35:08,0
14653,UgzLWvxMWx3eviJ8DIZ4AaABAg,X-gZ_0YdRXw,Зафар Хайтали,Арзоноша кун  у киматоша чоменем мо,2019-03-20 12:09:23,0
