,comment_id,video_id,author,comment_text,date_publication,likecount
13429,UgigZHqpd-A81HgCoAEC,K1HaaiNUTCM,Matias,-.- messi conduciendo esto ._. almenos ponganle un ferrari como mínimo,2016-05-07 06:50:03,0
13430,UgiIgcNQJ0bKBHgCoAEC,K1HaaiNUTCM,Valentin Tiberio,justo Messi va a manejar esta mierda? jajajajaj,2016-05-06 20:05:59,0
13431,Ugi_AIApbudFLXgCoAEC,K1HaaiNUTCM,Harmeet Badesha,whats the song name? plz can any one tell me.,2016-05-06 15:27:00,6
13432,UgjFWfLqKXwRjHgCoAEC,K1HaaiNUTCM,venkata harendranath,Song name?,2016-04-22 17:23:02,0
13433,Ugi30WNgEGmuHHgCoAEC,K1HaaiNUTCM,Mamata Biswas,I think the adsong is nice plus Messi,2016-04-22 14:22:44,0
13434,UgiC22NBnl7Z2XgCoAEC,K1HaaiNUTCM,Даулет Кумаев,как называется музыка,2016-04-21 16:31:00,0
13435,Ugg7FQPuAWfc8XgCoAEC,K1HaaiNUTCM,Predator,music please,2016-04-20 15:17:53,0
13436,UghNarsTbal44XgCoAEC,K1HaaiNUTCM,King Eriolbinaj,music?,2016-04-19 16:07:10,0
13437,UghEUx0mzr6FKXgCoAEC,K1HaaiNUTCM,Prakatita Das,Whoz the guy?? 0.15 Looks like James Rodriguez!!,2016-04-19 11:06:30,0
13438,UggQgT8e2-t7rXgCoAEC,K1HaaiNUTCM,Tanuj Patil,messii,2016-04-17 07:30:41,0
13439,UggIsZ0_pZlWL3gCoAEC,K1HaaiNUTCM,YOLO77,Name of the bgm,2016-04-16 12:52:38,0
13440,UgivEtnhsXf-7XgCoAEC,K1HaaiNUTCM,RAENA DIXIT,What a video,2016-04-16 07:14:55,2
13441,UghhJO_GjgrVIngCoAEC,K1HaaiNUTCM,VAISHAK KURUP,"I love the way how Messi pronounces it as Fantatico, and not Fantastico..!",2016-04-14 22:52:16,6
13442,UggV2pI7Tq7YhXgCoAEC,K1HaaiNUTCM,#junioren_20,very nice ad great tata motors its fantastico!,2016-04-13 17:15:48,0
13443,Ugh2sYrLhstodngCoAEC,K1HaaiNUTCM,anikesh mandal,It's Fantastico !!!!!!!!!!!!!!!!!!!!!!!!,2016-04-12 02:29:50,1
13444,UggjzwJtl76uJXgCoAEC,K1HaaiNUTCM,IES ko ker ke hi dum lunga!!!!,"Nice car..top model with just 4.75lac ex showroom delhi has..... Abs,Ebd,Airbag,Alloywheel,Harman music system,navigation,8speaker,steering mounted co trol,central lock,chilled glove box,parking sensor,electronic orvm,distance to empty indications,23.8kmpl,power steering,height adjustable,front disc brake,1199cc,bluethooth connectivity,...and many more features",2016-04-11 21:07:35,0
13445,Ugh1-DzjnN7u03gCoAEC,K1HaaiNUTCM,Pradeep Vaidya,fjjh,2016-04-11 16:46:56,0
13446,UghqwsYk80mg-3gCoAEC,K1HaaiNUTCM,Thomas Thiger,It will take you from point A 2 point B.  Fantastico!,2016-04-11 08:24:52,0
13447,UghVrR4AyTdDNngCoAEC,K1HaaiNUTCM,Nirmala Mohan,"very nice. photography is fantastic.wholy yatra .thanks.oldaged, disabled can watch from home only. pranamagalu.",2016-04-09 18:16:29,0
13448,Ughb7AfiRXBgB3gCoAEC,K1HaaiNUTCM,ঈশিতা পাল,amazing,2016-04-09 16:13:01,0
13449,UghpNkHl1YVJ6HgCoAEC,K1HaaiNUTCM,DYARMYNATION,"MAGISTERIAL LIONEL FANATASTICO, EXTRAORDINARIO",2016-04-08 00:36:54,2
13450,UgheNfFTBkdiyHgCoAEC,K1HaaiNUTCM,Saptarshi Choudhury,Lol...All TATA MOTORS haters and Some tin sheet manufacturer's fan are disliking this video. Lol..,2016-04-07 23:04:19,18
13451,Ugin389JvMV5m3gCoAEC,K1HaaiNUTCM,Saptarshi Choudhury,"I tried hard, but cannot find a single angle from where the car looks odd. Its so proportionate, classy looking little hatchback. Awesome car In and Out. Loaded with features compared to the price segment. As I am waiting to buy TATA NEXON, I having tough time to resist myself from buying Tiago Diesel.",2016-04-07 23:00:12,11
13452,UggC4rATZwv1SngCoAEC,K1HaaiNUTCM,Александър Тренчев,Messi is going to offshore those money.,2016-04-07 19:00:49,0
13453,UghxXtaEWS3jyHgCoAEC,K1HaaiNUTCM,Rishabh Gharat,U r good TATA is $hit!!!!!!!!!,2016-04-07 17:50:58,0
13454,Ugj30hnTqvcO0HgCoAEC,K1HaaiNUTCM,Srijani Das,LOVE YOU MESSI!!! PLEASE VISIT INDIA.,2016-04-07 17:16:57,0
13455,UggDIi4L6-nqLngCoAEC,K1HaaiNUTCM,Kapil Agarwal,looking sooo,2016-04-07 17:10:21,0
13456,Uggi1qi1ID8bDXgCoAEC,K1HaaiNUTCM,Kapil Agarwal,looking sooo,2016-04-07 17:10:10,0
13457,UghQS3pOALWZkngCoAEC,K1HaaiNUTCM,GAURAV BAID,c,2016-04-07 16:49:36,0
13458,UghgpoY1UiHvwngCoAEC,K1HaaiNUTCM,babu barman,KA,2016-04-07 16:42:40,0
13459,UggtA_gGScXsrngCoAEC,K1HaaiNUTCM,Ratna Golla,ll,2016-04-07 16:27:17,0
13460,Ugh3MFLfZIhbrXgCoAEC,K1HaaiNUTCM,Reagan Pereira,Good,2016-04-07 16:15:22,0
13461,Ugjs2soJ0gjDDngCoAEC,K1HaaiNUTCM,Sandhyarani Sahu,N,2016-04-07 16:10:04,0
13462,Ugh0nbmN6kV9EHgCoAEC,K1HaaiNUTCM,Pammi Dolli,pammi dolli,2016-04-07 15:57:53,0
13463,UgjbGbMrsyfX1XgCoAEC,K1HaaiNUTCM,Health And Beauty Tips,kuch khaas nhi..,2016-04-07 15:24:13,0
13464,UggTXQ_YkMPm8ngCoAEC,K1HaaiNUTCM,Robin ellath valappil,good,2016-04-07 15:11:46,0
13465,UggE7OwmE2GxKngCoAEC,K1HaaiNUTCM,rohitkushwah kushwah,nc,2016-04-07 14:03:16,0
13466,UgjtWb7OW9qMrXgCoAEC,K1HaaiNUTCM,Anil Waichal,"feel good,like the car",2016-04-07 13:40:33,0
13467,Ugg1Ha6uQtJBvXgCoAEC,K1HaaiNUTCM,Darshan Rao Neelagiri,super...,2016-04-07 13:15:12,0
13468,UggLKQdAcjyZzHgCoAEC,K1HaaiNUTCM,Abdullah Sheikh,haha,2016-04-07 13:02:27,0
13469,UggLFcLj9R_ioHgCoAEC,K1HaaiNUTCM,Dani Asensio,"I wonder what's worst, the ad or the car...",2016-04-07 12:55:18,0
13470,UgjhKgPJBjJ_engCoAEC,K1HaaiNUTCM,tvk rao,Kannavarikalalu telugu cinima,2016-04-07 12:32:41,0
13471,Uggr3o0QEAXjp3gCoAEC,K1HaaiNUTCM,Arun Bhandari,Thank q,2016-04-07 12:15:50,0
13472,UggVeldLVlrK_ngCoAEC,K1HaaiNUTCM,Damodar Patil,Djhv,2016-04-07 11:53:57,0
13473,Ughj5-tA4mQtmHgCoAEC,K1HaaiNUTCM,Ved Bhushan,Hindi full movies,2016-04-07 11:45:44,0
13474,UghV3tBnB2oy-HgCoAEC,K1HaaiNUTCM,K Jaganathan,superb,2016-04-07 11:24:49,0
13475,UghySBu4ha4Wz3gCoAEC,K1HaaiNUTCM,Yash Wagh,I'm just waiting for that time when the Indian people's mentality about the Indian brands would change. At that time this car would be super hot selling and TATA Motors would be the largest and most respected passenger car brand in India.,2016-04-07 10:53:51,2
13476,Ughq-I8bEPBQ-ngCoAEC,K1HaaiNUTCM,Ethan Sequeira,car looks great! seriously a compelling ad,2016-04-07 10:36:05,0
13477,UghJOORnCQ-GD3gCoAEC,K1HaaiNUTCM,Health And Beauty Tips,🚘🚘🚘🚘🚘,2016-04-07 09:43:11,0
13478,UggZLj3_OPcM-ngCoAEC,K1HaaiNUTCM,Uzma Thaseen,ayaan,2016-04-07 09:20:49,0
13479,UgiBYKB5CFl-HHgCoAEC,K1HaaiNUTCM,Aasheesh Pandey,"Its elegant & meant for elite class people. Hope, this time TATA would get achieve the GOAL through MESSI.",2016-04-07 08:53:20,0
13480,UghbvkhS64EpzXgCoAEC,K1HaaiNUTCM,Bikash Barman,Nice Video,2016-04-07 08:03:06,0
13481,UggV638nwlLgt3gCoAEC,K1HaaiNUTCM,Rahul Raj,Cccnj,2016-04-07 07:57:01,1
13482,UggjQb5fM7rpPXgCoAEC,K1HaaiNUTCM,Bhavin Doshi,rad he radhe,2016-04-07 07:21:14,0
13483,Ugjk3xhxRA46BXgCoAEC,K1HaaiNUTCM,sd. mahbusa sd. dada,Sardargabbarsingh,2016-04-07 05:49:31,0
13484,Ugg_4UzRgHsyd3gCoAEC,K1HaaiNUTCM,Mohan Jayaraman,,2016-04-07 05:28:46,0
13485,UghedleniccJlXgCoAEC,K1HaaiNUTCM,Sabyasachi Sarangi,Hail Tata!,2016-04-07 05:24:01,3
13486,UgjvpJnQZaiHdXgCoAEC,K1HaaiNUTCM,Anantha Kankanala,it looks excellent,2016-04-07 03:08:56,0
13487,UggtcsTudOh3LngCoAEC,K1HaaiNUTCM,Gogoulapati Venkatanarayana,Telugu sex videos,2016-04-07 01:24:50,0
13488,UgiLMny9nZAyangCoAEC,K1HaaiNUTCM,Danish Khan,TATA motors did best thing in years they hired messi .. hope they can learn how to make good cars to compare against global brands,2016-04-06 18:45:01,0
13489,Ugi-rMCteviK73gCoAEC,K1HaaiNUTCM,Raju rai,,2016-04-06 18:42:33,0
13490,Ugjc7S0DtvAG3XgCoAEC,K1HaaiNUTCM,Music Temple,Interesting Fact thiago messi is the name of Leo's son . Good marketing scheme from TATA,2016-04-06 18:26:10,0
13491,Ugjtl-Bl8C3YV3gCoAEC,K1HaaiNUTCM,Music Temple,Interesting Fact thiago messi is the name of Leo's son . Good marketing scheme from TATA,2016-04-06 18:26:06,14
13492,Ughd0UmUjedjDngCoAEC,K1HaaiNUTCM,Abdul Rahim,ROFL.......Maharastra registration vehicle on foreign roads......is it weird or not?,2016-04-06 14:27:57,0
13493,Uggk-EjZvShidXgCoAEC,K1HaaiNUTCM,abhishek kumar,f u! tiago! hate your stupid ad!,2016-04-06 14:10:53,0
13494,Ugg398ILqIE8N3gCoAEC,K1HaaiNUTCM,Shonak Sonawane,Hez looking so cute in this ad,2016-04-06 13:01:38,0
13495,UgiRRNYo7Gu2hHgCoAEC,K1HaaiNUTCM,Heena Sayyed,It's Fantastico;):D Loved it! Awesome car😍 Can't wait for a ride!,2016-04-06 08:57:00,1
13496,UghOwq1u8VtKO3gCoAEC,K1HaaiNUTCM,Chandra Sekhar Reddy,"TATA Tiago Revotron XZ (Top spec Petrol) Features very very near to Swift Zxi (Top spec Petrol) at a price 1.5L less. Just compared on carwale. Who will go for Wagon R or Celerio or I10 or something else, if they actually know something about cars.(If they don't plan to resell it.)",2016-04-06 08:24:49,4
13497,UgznQyVjgKOClfyE2dR4AaABAg,rfuaBUSjAow,Prasad Jadhav,TATA MADE WORLD'S POWERFUL ENGINES,2018-11-18 11:26:08,0
13498,Ugxaz_HeH2QnNG-Vzyp4AaABAg,rfuaBUSjAow,Arun Sharma,indeed it is life threatening dangerous,2018-10-06 10:57:19,0
13499,UgzkGJU1F4YUdM0Rgy14AaABAg,rfuaBUSjAow,Devakesha M,Jai hindh,2018-10-03 12:02:30,1
13500,UgyZPK9qWn5Fuu-vrip4AaABAg,rfuaBUSjAow,angad Singh_resistance,"If a stupid car as nano cannot get parts example dash board parts or something,it's fake(even on people special order)",2018-08-06 06:52:07,0
13501,Ugzx9-wwbS3vMWWmbvB4AaABAg,rfuaBUSjAow,Julio Jesus Jimenez,"Interesting Video. I perfectly understood the very complicated and dangerous fast maneuvers. No explanations needed, all makes perfect sense. People involved risked their lives. Tata was the daredevil driver (could be heard speaking).",2018-06-18 00:32:54,0
13502,UgwaZamhpDWsC4zWS314AaABAg,rfuaBUSjAow,Rishi Kumar,Video take from b side Tata motors hospital,2018-05-22 08:06:30,0
13503,UgwjUC8Dv5zgOua-2u94AaABAg,rfuaBUSjAow,Deepak Kumar,Now many Indians will criticize this too because we indians are so obsessed with foreign things that we never believed in ourselves.time to change our mentality.progress is a slow process and to achieve perfection is even slower but no progress without efforts.,2018-05-20 08:04:47,0
13504,UgymUZpHiAaETaWSL0J4AaABAg,rfuaBUSjAow,raj kumar ekalsotra,Tata achi performance truck hai,2018-05-15 14:59:36,0
13505,Ugwc3CzMD56dHQSF1hd4AaABAg,rfuaBUSjAow,Jeni R,tata engine is really powerful but not life long product,2018-05-11 10:33:05,0
13506,Ugx6vb3LlTG_fOHzelB4AaABAg,rfuaBUSjAow,travellers kit,Ye video India army ka nhi ga fake video ha,2018-05-01 16:23:02,0
13507,UgwIM7dYo-II86XmV2J4AaABAg,rfuaBUSjAow,Gopal Chandra Dey,China town,2018-04-25 18:23:32,0
13508,Ugxnjwtd0eIKRda0kat4AaABAg,rfuaBUSjAow,Jyoti Sinha,It's vehicle not vehical dumb,2018-04-25 08:19:27,0
13509,UgxLn3pOETGAsb8xxqp4AaABAg,rfuaBUSjAow,hitesh rohilla,Manju bala,2018-04-18 15:05:58,0
13510,UgyG8w4sJdD8CtQTNFh4AaABAg,rfuaBUSjAow,jack jill,Tata should make Rape proof undergarments for your Females who are raped every single day inside your India by your own wild Indian men. DUR FITAY MOUN TADA,2018-04-18 03:39:44,1
13511,Ugx2GLvbGWHpz4j59O14AaABAg,rfuaBUSjAow,Kishan Karnataki,Tata Family has done greatest contribution to our Nation. Long live Tatas. Hats off !!,2018-04-17 21:01:16,0
13512,UgzetgHGaLZlW35_V-d4AaABAg,rfuaBUSjAow,Ali Ismael,Where is the danger ? Go and see what a KAMAZ can do first !,2018-04-13 11:09:50,0
13513,Ugz3VmMRl2tJTdZ1Dhl4AaABAg,rfuaBUSjAow,K K,Watch land rover dragon challenge,2018-04-12 08:21:43,0
13514,Ugwga6BJSh1xVRecEzl4AaABAg,rfuaBUSjAow,ITS ALL ABOUT FUN,What's dangerous in this,2018-04-11 02:46:56,0
13515,UgxZ4YYIRztQ1BKv5sx4AaABAg,rfuaBUSjAow,ADIL DARUWALLA MESSENGER OF AHURAMAZDA.,MR.SIDDHARTH KUMAR TIWARI.IN PORUS SERIAL. WITHOUT ANY PROOF SHOWS THAT PARSIS ARE ENEMIES OF HINDUS.,2018-04-11 01:35:45,0
13516,UgwnJa_AEy-NmUYlkyp4AaABAg,rfuaBUSjAow,Incredible Uttarakhand देवभूमि उत्तराखंड,Excellent video,2018-04-11 00:03:17,0
13517,UgzeJxMJphsKuOSSqCx4AaABAg,rfuaBUSjAow,SHRAVAN SURYA,Bahaut achha kiya sir jo aapne bata diya very nice,2018-04-10 11:10:33,0
13518,Ugy2sIkj-4DXs3_pevp4AaABAg,rfuaBUSjAow,rajesh,This test track placed on pune VERDE,2018-04-09 13:53:48,0
13519,UgyWfyB81ent_O6Kwct4AaABAg,rfuaBUSjAow,Pramod Kumar,xxx,2018-04-01 16:41:20,0
13520,Ugzq5FDCWhFKINH6Jel4AaABAg,rfuaBUSjAow,brahmaji sha,Tata ..symbol of quality.,2018-03-30 16:05:30,0
13521,UgxJkxMQiBFL396_TZB4AaABAg,rfuaBUSjAow,Syed Ali,Ok still looking for a dangerous moment. Lol,2018-03-29 23:48:57,0
13522,UgxTpcrBTGfXowZZVUl4AaABAg,rfuaBUSjAow,Chilly Landmark,It's called army vehicle and not vehical bitch...,2018-03-27 16:30:21,0
13523,UgwWU0MRsYFkxvg22CZ4AaABAg,rfuaBUSjAow,prabhanshu prajapati,Are ye to kuch nhi hai bhai mere dad ka business hi yahi hai or hamare mines ki unchai dekh ke to tumhe chakkar aa jayega jab hamare truck chalte hai or upar se dekho to lagta hai chintiyan chal rahi hai phir bhi.. Or phir tata ke aage koi truck nhi chalata hamare sabhi truck tata ke hi hai,2018-03-27 12:11:57,0
13524,Ugy1EONObgJewsEkivR4AaABAg,rfuaBUSjAow,mihir. prajapati mihir prajapati,Good,2018-03-27 04:04:21,0
13525,Ugwx5rvseEsmUc_N6X94AaABAg,rfuaBUSjAow,Atif Baig,So when are u actually going to feed ur army? If u dont have food let is know. Well throw u some. Like we feed dogs.,2018-03-26 13:46:43,0
13526,Ugwdl0jQH8_C-yDi2O54AaABAg,rfuaBUSjAow,Gurinder Singh,Hmare Indian k truck v kisi se kumm nahi hai,2018-03-26 09:48:21,0
13527,UgxLR8JqdUGD7spDyc14AaABAg,rfuaBUSjAow,enamul hassan,I have seen this in tata motors telco jamshedpur plant,2018-03-25 18:53:11,0
13528,Ugzxkbo1T8uPYwV7Hal4AaABAg,rfuaBUSjAow,Ranjeet Ranjan Ranjan,Testing passed.,2018-03-25 12:29:53,0
13529,UgzoYbeniRfTL0Xmn9p4AaABAg,rfuaBUSjAow,WeKKY. TEcHY. Pd,Hello good day Friends support and SUBSCRIBe our our channel also now ok bye 🙂👍real power,2018-03-24 09:18:45,1
13530,UgxD3GIQAqD81ME3QGd4AaABAg,rfuaBUSjAow,suryapur,Tata ki yahi pachan h. Tabhi bhart ki shan h. Aur ek tarf prdhan sevk modi Aur unka dost Jio beiman h,2018-03-23 18:06:01,1
13531,UgxjarwmO80xUmUcOgF4AaABAg,rfuaBUSjAow,Prathamesh Shinde,TATA trucks are always best than other. mind-blowing pick-up. Love TATA,2018-03-23 09:59:20,0
13532,UgzKg9coqTdVl65Kr5h4AaABAg,rfuaBUSjAow,my hobby,Very powerful engine,2018-03-16 05:40:34,0
13533,UgzXRQDV1gBuN8ds5rR4AaABAg,rfuaBUSjAow,Ch babu,Jai hind,2018-03-15 15:30:02,0
13534,UgyWXId7s_4-gRWl2Lp4AaABAg,rfuaBUSjAow,Chandra B. Yadav,Superb,2018-03-14 10:39:00,0
13535,UgzTeqJOKgR-8aS5SAJ4AaABAg,rfuaBUSjAow,D health !!!!,wtf,2018-03-14 09:59:10,0
13536,Ugy6ea8ur19CCW9eFoB4AaABAg,rfuaBUSjAow,Sini Hmz,25 is nothing,2018-03-13 21:20:11,0
13537,Ugyg7hxEm7V3_Rys1Ch4AaABAg,rfuaBUSjAow,Prakruti Maate ಪ್ರಕೃತಿ ಮಾತೆ,ಒಂದು ಪ್ರೀತಿಯ ಕಥೆಆ,2018-03-01 19:26:05,0
13538,UgyE4FPst_lmX75gWSh4AaABAg,rfuaBUSjAow,Raju Kumar,Is this Jamshedpur place?,2018-03-01 12:45:03,0
13539,UgzkA21eMnpg4ev9ObZ4AaABAg,rfuaBUSjAow,Duraisamy G,like it,2018-02-28 16:07:57,0
13540,Ugxdy-HzJO40F3L8Tox4AaABAg,rfuaBUSjAow,PRATAP SARKAR SARKAR,Thise ram made by me. ( jusco),2018-02-25 14:11:26,0
13541,Ugxv3rVdlnL2LvuI3jJ4AaABAg,rfuaBUSjAow,Supriya Mallick,"It is in Jamshedpur (Telco),made by us(TATA-JUSCO).",2018-02-17 10:07:03,0
13542,UgzcbpTsB-7BLs6WshV4AaABAg,rfuaBUSjAow,Harry 4664,From Jamshedpur God bless TATA family,2018-02-16 04:11:21,0
13543,UgzxKtAmXzC6nbrnfdN4AaABAg,rfuaBUSjAow,Ankush Rana,TATA = Trust,2018-02-13 17:15:26,0
13544,UgyD7EZimlpe11VpenZ4AaABAg,rfuaBUSjAow,Shaurya abhishek,At Telco ..........#tata motors testing site jamshedpur,2018-02-10 04:48:28,0
13545,UgzdDlTmwOdRpPbPnZN4AaABAg,rfuaBUSjAow,Shivam Birua,Is jagha ka name kya hai....#,2018-01-31 15:47:39,0
13546,UgxdxQKcJhVQlNWajo54AaABAg,rfuaBUSjAow,mukesh singh,"Ghatiya video ,pass jakar to banata.",2018-01-28 09:23:30,6
13547,Ugy73Q3CmKN5Zef8isd4AaABAg,rfuaBUSjAow,Surjeet Sing,jai hind,2018-01-03 19:25:30,0
13548,UgxrWjafeDbAQVIyrg14AaABAg,rfuaBUSjAow,Utkarsh Srivastava,Modi,2017-12-19 01:34:45,0
13549,UgzWc4XZKSkgTvnCDdF4AaABAg,rfuaBUSjAow,a a,"""#That much of gradability is not possible with our common cars or cars like Hummer specially made for that type of conditions. #the reason is """"tyres sleep due to hight&roll at a same place"""".""",2017-10-07 18:34:38,0
13550,Ugze3fWWWN0fUT0wSvd4AaABAg,rfuaBUSjAow,Francis Xavier Sherpa,vechile is the spelling,2017-09-05 11:58:38,0
13551,UgyS-P6A5JnFm3DqMAJ4AaABAg,rfuaBUSjAow,Alwin Singh,nice,2017-09-05 08:40:00,0
13552,Ught4P8u8pwxIXgCoAEC,rfuaBUSjAow,satish Babu,Tats is one of the trusted brand who does ethical business. Long live tata,2017-07-29 02:49:26,0
13553,Ughs9sImJXRBzngCoAEC,rfuaBUSjAow,Asad Khan,"Jamshedpur , Telco area .",2017-07-25 10:01:57,0
13554,UgjW7MWFL5GQkngCoAEC,rfuaBUSjAow,Rishav Srivastav,"Ye jagah jamshedpur ,Jharkhand ka h",2017-06-07 17:08:55,0
13555,UgiLSluE9vBzwHgCoAEC,rfuaBUSjAow,Debayan Basu,Which truck is this???,2017-06-07 06:25:34,0
13556,UghC_Ai_cDgfLngCoAEC,rfuaBUSjAow,Sandeep Jakhmola,Tata zest is the best car by Tata so far.,2017-05-28 04:52:14,0
13557,UgjkG4wl-2u5jXgCoAEC,rfuaBUSjAow,rajesh nammi,super,2017-05-27 18:01:50,0
13558,UghqtC8qwQ1qPXgCoAEC,rfuaBUSjAow,PIB HINDI,jai hind,2017-05-21 21:38:53,0
13559,Ugij5MxIo9ay9ngCoAEC,rfuaBUSjAow,Yogesh Devmurari,बापा सीताराम,2017-05-21 17:32:14,0
13560,UgiEFaGld7WU4HgCoAEC,rfuaBUSjAow,vaishali garg,can someone tell me what's the gradient of this path?,2017-05-16 02:32:28,0
13561,Ugh4QSWdsrL8NHgCoAEC,rfuaBUSjAow,prabhat singh,This side near to Tata hospital,2017-05-15 03:39:34,0
13562,UghiYrVGzMOsP3gCoAEC,rfuaBUSjAow,CHANNEL pudugai,i think uploader has expecting to get footage of truck diving. but he is unlucky that truck was went well,2017-05-13 19:56:51,0
13563,Ugieq55tW-QmNngCoAEC,rfuaBUSjAow,syed taher Zama,Love u TATA doing a great job to india,2017-05-13 04:22:20,0
13564,UghrCmmGvQl5sXgCoAEC,rfuaBUSjAow,Vicky Yadav,y,2017-05-10 10:08:50,0
13565,UggVF6PwAbKlyHgCoAEC,rfuaBUSjAow,Vyjayanthi B,q10987654321234567890poiuytrewwioplkjhgfdsaqwertyuioplkjhgfdsaqwertyuioplkjhgfdsaqwertyuioplkjhgfdsaqwertyuioplkjhgfdswqwertyuiopqwertyuioplkjhgfdsapq ₩+ ₩¥£€_%1 ₩,2017-05-09 15:41:56,0
13566,UgjRP0duUYcMa3gCoAEC,rfuaBUSjAow,Hitesh Suthar,dear        .,2017-05-07 10:12:42,0
13567,Ugj9Tu74b5ZnbXgCoAEC,rfuaBUSjAow,Hilltown Henry,'TATA Power' has a new meaning.,2017-04-27 08:22:39,0
13568,UgjElXzftRPJP3gCoAEC,rfuaBUSjAow,George Koshy,TATA MOTORS STOCKS R GOING DOWN WHY?,2017-04-20 10:07:08,0
13569,UghZY19gQYTJMXgCoAEC,rfuaBUSjAow,RAGNES7 › Tech ‹,what is dangerous in this?,2017-04-09 12:57:10,0
13570,Ugj3viPBwcxKsngCoAEC,rfuaBUSjAow,y.s. Reddy,build quality was superb and i love Tata product's and it's guy of indian brand's..,2017-04-09 10:31:15,0
13571,UggHYu_1uy5f4XgCoAEC,rfuaBUSjAow,kumar pippalla,where is the danger,2017-04-04 16:40:41,0
13572,UgjY1M8KrGtFe3gCoAEC,rfuaBUSjAow,Priyadarshan Bhardwaj,this place is near my house,2017-04-01 12:02:48,0
13573,UgivH90K6H0zMngCoAEC,rfuaBUSjAow,vuppala siddu,Tata motors amazing so build to the army empower,2017-04-01 10:15:13,0
13574,Ugyw7Ja_zaHsI_ibsRd4AaABAg,rfuaBUSjAow,billa,"Unbelievable... i even felt pressure of those engine, drive shaft... super",2017-03-29 16:10:07,0
13575,Ugx6YqA9QhGnnA2STCt4AaABAg,rfuaBUSjAow,DISCOVER D PRODUCTS,amazing,2017-03-26 13:22:00,0
13576,UggxQz0IhQpR_ngCoAEC,rfuaBUSjAow,LJR Limited,awesome. they built a truck that can go up a hill. the technology is impressive.,2017-03-19 21:20:26,5
13577,UgjzznvTFTQeZngCoAEC,rfuaBUSjAow,Age Devlo,spelling of vehicle 😕,2017-03-19 18:24:58,0
13578,UgjHWD1XFWflL3gCoAEC,rfuaBUSjAow,Seshan Sriraman,"ok, thanks",2017-03-17 12:13:22,0
13579,UgiMXN4k43eYSngCoAEC,rfuaBUSjAow,Seshan Sriraman,"I think this is taken at VRDE, Ahmad Nagar new testing track. Amazing track .",2017-03-17 11:26:19,7
13580,UgjPe0bjolSQJHgCoAEC,rfuaBUSjAow,sagar vaghsiya,hi all,2017-03-13 05:39:47,0
13581,UghNxh8t3tQOLngCoAEC,rfuaBUSjAow,umar khan,umk,2017-03-05 18:28:24,0
13582,Ugh_POKrh4_dd3gCoAEC,rfuaBUSjAow,pawar yogesh,good tata's .....good,2017-02-14 03:15:01,0
13583,Ugg5NDVClOqyK3gCoAEC,rfuaBUSjAow,s1001ful,टाटा के product वर्ल्ड क्लास् नही है,2017-02-13 09:17:00,1
13584,Ugj88qNCIzdxHHgCoAEC,rfuaBUSjAow,nicks1772,can we have part two or more on these testing please... very interesting,2017-02-12 21:49:41,0
13585,UghWd5MXlxH0uHgCoAEC,rfuaBUSjAow,jeremy wahlang,even a maruti 800 can scale that height .,2017-02-12 17:42:29,2
13586,UgjPKO5thmdEQXgCoAEC,rfuaBUSjAow,Crazy Mind,dont consider wrong but tractor does the same thing with loads of sugar cane attached more than 2 trailer. could like to see something which is extreme. or some thing innovative,2017-02-12 14:11:39,0
13587,Ugies1MpP69j5ngCoAEC,rfuaBUSjAow,Abhinandan Khanna,is it dangerous??? lol...,2017-02-12 12:06:24,0
13588,UggaU_F0aUzupngCoAEC,rfuaBUSjAow,karan kumar,in the background they are speaking in Kannada,2017-02-12 11:36:53,0
13589,UghclsJ-BZhueHgCoAEC,rfuaBUSjAow,Pranesh Pandurangan,"what's so dangerous here, may be other track looks little different",2017-02-12 09:53:30,7
13590,UgiuwTw-7VDJNHgCoAEC,rfuaBUSjAow,vignesh pasupathy,"title Shd be , Tata motors Army vehicle's Dangerous testing, not Dangerous Tata motors .....",2017-02-12 09:09:08,0
13591,UggOaPbmz4pQrngCoAEC,rfuaBUSjAow,Gowhar Mir,Tanks r better suited for such steep ascents,2017-02-12 08:50:30,5
13592,Ugg3pZJvDKv2yngCoAEC,rfuaBUSjAow,Ram Kumar,I agree with vikrant,2017-02-12 07:09:42,0
13593,Ugi3AdLc2vQL8HgCoAEC,rfuaBUSjAow,Pk,How much revenue u got for this video bro??,2017-02-12 06:42:49,7
13594,UghLGvF7a-T9JXgCoAEC,rfuaBUSjAow,SAGAR_G,"so much can go wrong while doing high gradient testing, so basic safety harnesses (ratchet pulleys ??) are a must for sake of driver's well-being.",2017-02-12 05:08:10,0
13595,UghDjLwKCgJ3t3gCoAEC,rfuaBUSjAow,pranav S,guys humble request any of videos with regards to testing usage of equipment of defence please dont post it. porkies are always there on you tube.,2017-02-12 04:23:18,0
13596,UgweyUU-O3Z7b31gKfF4AaABAg,bY2QQtCzxHo,John Ferdinand,Nice...,2019-03-15 13:36:06,0
13597,UgyQ-fOu6209WoTnuOl4AaABAg,bY2QQtCzxHo,krishna gopal sinha,Very good Enovation,2019-03-15 07:49:38,0
13598,UgzViPTONZcU73WsXtl4AaABAg,bY2QQtCzxHo,Vishal Kashyap,Tata motors is best,2019-03-15 05:09:42,0
13599,Ugz0TP4fgGhebuWyHFN4AaABAg,bY2QQtCzxHo,Aman Singh,Jai hind,2019-03-15 04:55:02,0
