,comment_id,video_id,author,comment_text,date_publication,likecount
13281,UgyvVtmmw9lyZ3-gGw14AaABAg,mLLanPwRgio,S _ shiggy _ Y,We had a Reno when I was three. It used to be a funeral car the it was ours and the then the junkyards when my brother wrote my name in the side.,2018-09-23 18:25:48,0
13282,UgzZs8nG6lb_mws1mJx4AaABAg,mLLanPwRgio,sebastian hicks,"Anyone else see on the drivers side of the mini van, when the land Rover and it crashed, the flames?",2018-09-23 01:38:36,0
13283,UgwCnNUbbFG5-Gu1YM94AaABAg,mLLanPwRgio,Farmer corby 82,I live in the middle if no where surrounded by rivers that flood a lot and I'm a farmer of course I'm gonna choose the landy you don't want a shitty mum car and get stuck in the first puddle,2018-09-22 08:35:13,0
13284,UgwRJJfbbrIzi_smsWd4AaABAg,mLLanPwRgio,Ben Wilde,"I love the way everyone is suddenly a crash expert on here.  It takes years of computer modelling, real world testing, etc, to make cars safer.....then people on here waking up think they know better lol",2018-09-21 06:25:00,0
13285,UgxgezOiu1jKd0ZUZXx4AaABAg,mLLanPwRgio,Maniek Cys,1000 coment,2018-09-18 12:43:20,0
13286,Ugyk5JFAC3e9TZXu4xJ4AaABAg,mLLanPwRgio,David Cargill,For god sake whom ever edited this why didnt you just show the impact nobody wants to know all the shite around it,2018-09-17 00:58:47,0
13287,UgzjttqiL3uwnDWVBXl4AaABAg,mLLanPwRgio,Elliott Grossman,"""Nooo I feel so bad for this poor disco... I know look at mine like """"I'll never let that happen to you""""""",2018-09-13 17:59:58,0
13288,UgxRCGxay-WDCljIQtx4AaABAg,mLLanPwRgio,MbdslEst1964,I had a head on collision into the side of a flatbed truck in my 20 year old Disco. Myself and the two passengers walked away... I honestly can't see that Espace faring so well under similar conditions....,2018-09-12 07:57:56,0
13289,UgwZ5x97ph9rmnx86MJ4AaABAg,mLLanPwRgio,Aimz All Day,Try using VOLVO XC90 instead of the Discovery next time :D,2018-09-09 21:43:35,0
13290,Ugys_SxwzqOeIr5KOvR4AaABAg,mLLanPwRgio,Nicholas Rana,Fuck this test saying the old Range Rover is bad get a same year Range Rover,2018-09-05 20:40:33,0
13291,UgyMjwac8EwhcZixa_p4AaABAg,mLLanPwRgio,Enica Isabela,LOLLOLOLOLOLOLOLOLOL,2018-09-03 18:02:51,1
13292,UgxL6kACVpTtqMuwnah4AaABAg,mLLanPwRgio,Bluefire397,Holy shit that guy with the grey hair is annoying.,2018-08-28 12:45:58,0
13293,Ugwm0YA_62rbSua6Wdx4AaABAg,mLLanPwRgio,Rolly Tuason,"Now, you need to add aftermarket steel crashcage to your old Rover.",2018-08-26 11:34:15,0
13294,UgxwaMxH4LtOWxkUjgV4AaABAg,mLLanPwRgio,Walter's Heart,so glad I sold my Disco,2018-08-26 02:14:49,0
13295,Ugxu7UqUgvBIi2QRULF4AaABAg,mLLanPwRgio,Aliquando Insanire Iucundum Est,"Since when you pronounce “Espace” like he does?! Just horrible, horrible to listen to.",2018-08-25 12:14:10,0
13296,Ugz87KAbkYt1YVAGGOB4AaABAg,mLLanPwRgio,Actionboy_ XR,good work....good save the queen!,2018-08-23 10:40:24,0
13297,UgyjI-xJ1nZbvUSFp2d4AaABAg,mLLanPwRgio,Jet Sparrow,Now do that again with an ARB or TJM steel bullbar on the front of the Disco,2018-08-21 04:56:11,0
13298,UgxrVbrW6AlGAI3E1fF4AaABAg,mLLanPwRgio,Jacques RC,"Unfair test, the land rover airbags did not deploy",2018-08-19 08:55:52,0
13299,Ugw9Ow7WsVYRsXVFUfp4AaABAg,mLLanPwRgio,john doe,How old is that Discovery !? 1950 ?,2018-08-18 07:23:05,0
13300,UgzSDrH1KLd4KI89XRJ4AaABAg,mLLanPwRgio,Nasty business.,Safety's not everything. Still rather the disco,2018-08-16 14:08:55,0
13301,,,,,,
13302,UgyPhKF5RzRIWXdJPmB4AaABAg,RyS1LnDodu8,Clorox Bleach,Without no Noise?,2019-03-12 20:03:40,0
13303,Ugw9H8mjnKfPWWC5fPx4AaABAg,RyS1LnDodu8,dalibor jularic,How fast is Twizy F1? With this small car (with slow one) someone who working in big factory can drive from one part of factory to other wich is 300 or 500 meters.,2019-02-23 17:15:53,0
13304,UgxWadHBzeJpmQWA87N4AaABAg,RyS1LnDodu8,Firdaus Samsuri,Vettel in Formula E car,2019-02-23 04:42:55,0
13305,UgzZRKJ-fuGXb1udCGJ4AaABAg,RyS1LnDodu8,Super Spelaren,Sub: 41k,2019-02-17 10:13:48,0
13306,UgwsimJKisnhv37ksgZ4AaABAg,RyS1LnDodu8,SlippedAditya G,Why The Sound Was Stub Toe sound,2019-02-15 19:18:26,0
13307,UgxGnZVKF9zrDb9S14N4AaABAg,RyS1LnDodu8,Maurizio Frascaroli,"Stupenda.Chissà quanto costa,bravissimo Seb.",2019-02-04 18:48:59,0
13308,UgxAqDeXgQaf2vC1MSh4AaABAg,RyS1LnDodu8,danny,Remember the espace f1?,2019-01-06 04:12:25,0
13309,Ugzp6i66ZdaL_5OZkGR4AaABAg,RyS1LnDodu8,yannniQue 17,Without helmet?,2019-01-05 15:48:51,1
13310,Ugye4RwftmVu4FPUUYl4AaABAg,RyS1LnDodu8,Μάρτιν Ριγκς,driving a car like that is like fucking a fat girl... it's nice experience but you don't want your friends to know that,2018-12-31 11:00:03,0
13311,UgxW8FzwX_jfD2K5VSZ4AaABAg,RyS1LnDodu8,JT Suarez,A prototype from formula E,2018-12-28 16:56:42,0
13312,UgxhD7xF7L_45MCTxCZ4AaABAg,RyS1LnDodu8,Carlos Almeida,Vettel was impressed with this little toys! What about if he had driven a Tesla or even better the Tesla Roadster or a Rimac :D,2018-12-27 19:17:41,0
13313,Ugz5cUQxpmQK5k3ySax4AaABAg,RyS1LnDodu8,CARS REVIEWW,Urgh..... Thats car very ugly..... I hate that car,2018-12-27 14:07:44,0
13314,Ugw66gyaFU-DILijbQh4AaABAg,RyS1LnDodu8,Haz Khan,"It's a excellent car, but they should simple upgrade it. The doors without windows is really confusing. Why would 2 doors really needed if 1 door with windows could be so much better. Many people are also with their privacy stuffs and also when they are doing shopping, they can't carry with them along. And about the heating for the cold and even for cooling they could attach some solar system on the roof.",2018-12-21 14:09:03,0
13315,UgxStGV9gcvXhTghmHl4AaABAg,RyS1LnDodu8,Freddie Mercury,sounded like formula e,2018-12-15 16:41:14,0
13316,UgzRUEXmirfxSsWMHex4AaABAg,RyS1LnDodu8,Kiwi_91,I didn’t know Vettel tested a formula e car?,2018-12-10 18:55:22,0
13317,Ugw1hVLCCzYbL_zaupF4AaABAg,RyS1LnDodu8,Deniz Ozan Tatar,good old times,2018-12-08 21:13:23,0
13318,UgwuD0Cmhs7KTvk54T14AaABAg,RyS1LnDodu8,EV0 157,Sabastian vettel have red bull clothes and make commercial for renault. Wow,2018-12-04 17:37:31,0
13319,Ugz6d89G_7J-5jFEwCR4AaABAg,RyS1LnDodu8,WatchJRGo,I really need this in my life... but it's probably sitting in a warehouse collecting dust. 😢,2018-12-03 16:53:44,3
13320,Ugywu0_QCCzfUhm-LzJ4AaABAg,RyS1LnDodu8,Steve W,Incredible display of tech from one of the very few manufacturers that has the ability & the will to build it. To the detractors - don’t comment on what you can’t comprehend- you just embarrass yourself with your ignorance.,2018-11-25 05:02:59,0
13321,UgxFkV3Gg-Y9aLPOcjB4AaABAg,RyS1LnDodu8,Memood Kaka,00971501955769,2018-11-20 10:10:18,0
13322,Ugxo93gVjLaqgD3URNB4AaABAg,RyS1LnDodu8,c o r p s e,*WEEEEEEEEEEENK*,2018-11-19 10:33:47,0
13323,Ugzy8hwNfbrGj_HMNxZ4AaABAg,RyS1LnDodu8,Danny López Calderón,I want that yellow twisy.,2018-11-18 18:59:21,0
13324,Ugw7TdBkEZxh7cG9etR4AaABAg,RyS1LnDodu8,R Peti,Tesla are better,2018-11-18 15:36:42,0
13325,UgzWiuiIQoCFHhM5aVR4AaABAg,RyS1LnDodu8,Gabriel Dufour,Super,2018-11-18 10:30:12,0
13326,Ugzd9HNfGz_N6JpuT0l4AaABAg,RyS1LnDodu8,Morítz,Thats a Joke. Today there some Cars which has an motor which is 10 times stronger and faster,2018-11-15 14:21:20,0
13327,Ugw9az3Bdzk6vHErg2p4AaABAg,RyS1LnDodu8,equalLOVE Fan YouTuber イコシゲちゃんねる Shigehisa.T,"Oh, it looks like Minion.",2018-10-30 03:09:15,0
13328,Ugw7fyjA2wIN9_sLqIV4AaABAg,RyS1LnDodu8,Martin Lescot,a 90 cc bike engine sound be perfect on that,2018-10-24 13:34:02,1
13329,UgzHAA91Uj0tr9b1tpF4AaABAg,RyS1LnDodu8,jose luis alcalde,Quiero unoooo . Jajaja está muy lindo .,2018-10-23 09:24:51,0
13330,UgwrJvNZo0pqk9WFAIZ4AaABAg,RyS1LnDodu8,장민준,줠라 귀엽네 ㅋㅋ,2018-10-22 18:36:46,0
13331,Ugydy3KFVShro3GC5Dh4AaABAg,RyS1LnDodu8,Abdelhalim Gaoui,nul nul nul renault f1,2018-10-22 18:21:56,1
13332,UgwRy7cpHwnXROpQ26F4AaABAg,RyS1LnDodu8,Jose Javier de Haro Alba,I miss old times when Renault made an Espace with an F1 engine instead of a ricy golfkart,2018-10-21 11:23:52,1
13333,Ugwdz-35BnXHnghWJC94AaABAg,RyS1LnDodu8,10 millions Dollars,RENAULT SUPER IDEE MAIS IL FALAIT METTRE UN PANNEAU SOLAIRE SUR LE TOIT POUR FAIRE DUREE L AUTONOMIE,2018-10-21 03:35:25,0
13334,Ugz3XN0knsJ_KuNAX3h4AaABAg,RyS1LnDodu8,Edward Cody,I want the twizy f1 body kit I wish they made a kit like this,2018-10-19 17:48:44,1
13335,UgzZO2QBhwWlKQvpfzZ4AaABAg,RyS1LnDodu8,Esoteric,"We have controllers, now give us a HUD, an integrated lawnmower, vacuum cleaner and an optional towcart for groceries, and we have ourselves a new EDC!",2018-10-14 16:04:30,1
13336,UgxsK9osUZZnZMaQW2l4AaABAg,RyS1LnDodu8,Edward Cody,What's the top speed of the twizy sport f1,2018-10-14 13:20:22,1
13337,UgzTn42punexWZpTyhJ4AaABAg,RyS1LnDodu8,Edgy Edgar,I'd totally watch a competition with these cars.,2018-10-13 20:22:41,1
13338,UgyrsuCmeEIXf3UfEpB4AaABAg,RyS1LnDodu8,Eric,1 minute fun 😕,2018-10-12 12:11:09,0
13339,Ugz82z7dzm6NJbVsIhV4AaABAg,RyS1LnDodu8,정겨울,트윙고는 문이 없는게 어울리네요,2018-10-08 00:11:53,0
13340,UgzCPcmTlA9sa0kQJ654AaABAg,RyS1LnDodu8,Pedro Ricardo,A Renault poderia me presentear com um deste.,2018-09-27 12:55:12,0
13341,UgwSmb-IP4qd-6q5jKR4AaABAg,RyS1LnDodu8,Miljörör för Språkpartiet,Really looks like a forklift now. Sounds like one too...,2018-09-24 14:59:27,1
13342,UgweTYomgVgPxQgg_tV4AaABAg,RyS1LnDodu8,Accio,the brakes are really stiff in one of those,2018-09-12 17:42:25,2
13343,UgwSAKT_i84yfq4wq3p4AaABAg,RyS1LnDodu8,WCR Fish,Is the f1 version for sale too??,2018-09-08 06:58:54,0
13344,UgwzV_bSQ4tInB1qxCR4AaABAg,RyS1LnDodu8,la mort,Nice,2018-08-22 05:38:21,0
13345,UgwnU6FIe-CfybOlE7J4AaABAg,RyS1LnDodu8,shadowdance4666,That sure is a mighty fine go-cart,2018-08-11 17:39:23,0
13346,UgyhP_HZvy-U1yYD_lB4AaABAg,RyS1LnDodu8,Sledge Hammer,"A cool car, but unfortunately too expensive, for what he offers. 150 km Max and with fast ride it is only 50 km. The batteries you have to rent what I do not understand.",2018-07-07 19:07:55,1
13347,Ugx8F76W9gdVHRFRsJt4AaABAg,RyS1LnDodu8,steve brewster,the car has very rigid suspension which makes it very uncomfortable,2018-06-10 17:13:14,0
13348,Ugw3a-ggZSgHqpUDc9F4AaABAg,RyS1LnDodu8,Cuckvo,It's funny without no noise...?! = It's funny with noise!! He means it's funny without noise! ; D,2018-05-19 10:56:15,0
13349,Ugw4K_gIoWNMgEtapzB4AaABAg,RyS1LnDodu8,tunerbr,for a small electric car like a twizy thats pretty fast,2018-05-08 23:00:44,0
13350,UgyUi-1XFds3r9n9Kzl4AaABAg,RyS1LnDodu8,Chad Simmons,can i mow my yard..with that thing?,2018-05-05 14:12:45,0
13351,Ugxj4UV2NR0EJk8AuxB4AaABAg,RyS1LnDodu8,Nicolas Pike,We LOVE that Renault Twizy and Seb too! 🤔😍😜Tortelini loves it too! We saw Seb on Top Gear re British Comedy and wonder if he loves the Carry Ons plus Hello Hello?!🙃Dads Army? COOL!😌,2018-04-18 13:40:31,1
13352,UgwB0LkRULhjPakdUpV4AaABAg,RyS1LnDodu8,pebewiu,the acceleration is perhaps almost as good as that of a real F1-car,2018-04-11 15:39:23,0
13353,UgwN7d54F2gyNITyQn94AaABAg,RyS1LnDodu8,Kimi Räikkönen,So this is what my teammate has been doing,2018-04-10 22:35:53,0
13354,UgySK2TWTZIBVXfmd394AaABAg,RyS1LnDodu8,Ironbuket,Why didnt they use a Renault F1 driver to reveal their Renault F1 car?,2018-04-08 03:05:26,0
13355,Ugxhpd0-LPWpKvXmitJ4AaABAg,RyS1LnDodu8,Football highlights,ferrari,2018-04-03 14:29:10,0
13356,UgxIQItjHdndi1uWmWd4AaABAg,RyS1LnDodu8,Bologoff Bologoff,where is Doors?,2018-04-03 11:41:53,0
13357,UgxipTNvSsg3kHjvEk14AaABAg,RyS1LnDodu8,Bologoff Bologoff,where is Doors?,2018-04-03 11:41:45,0
13358,UgxYyB4Ule_IfLR52mV4AaABAg,RyS1LnDodu8,S_ BO,병신,2018-04-01 07:26:18,0
13359,UgygQ4rFpEP3V-t1qXt4AaABAg,RyS1LnDodu8,Tony Montana,Thats soooo shiiit 😂,2018-03-20 19:53:55,0
13360,Ugw5fQmO52HRUizIjYV4AaABAg,RyS1LnDodu8,Dr. Pepper,Nice,2018-03-19 19:47:23,1
13361,UgzNgs8P_GgGancHH8R4AaABAg,RyS1LnDodu8,Antonio Seminara,Wow ;),2018-03-10 23:16:30,0
13362,Ugz8OkKl9LojixaUdzd4AaABAg,RyS1LnDodu8,Supreme Bart,That car looks so stupid and he looks so embarrassed for driving it,2018-03-06 03:06:04,0
13363,UgxZxo_5H1hPTi_Gh0B4AaABAg,RyS1LnDodu8,Marco Brancorsini,"Renault should make an F1 Twizy with a 2 stroke 3 cylinder and a sequential shifter. Sadly, they won't...",2018-03-04 09:26:07,0
13364,UgwwxqJD0M3JiKo47pV4AaABAg,RyS1LnDodu8,Iqbal Zul,"Damn, you should keep him in wearing helmet to keep save . Otherwise crash could be happen, anw nice Renault,keep move on into a sport car",2018-03-01 12:11:07,1
13365,UgxLeXD1YqG09CNlD894AaABAg,RyS1LnDodu8,Bobby 948,MERGUEZ,2018-02-21 21:33:43,0
13366,UgxeXl94I09khuq5wDB4AaABAg,RyS1LnDodu8,Enchantress,We own an infiniti fx45 vettel edition,2018-02-10 19:31:46,0
13367,UgzAsHOiY1DwDuEz11Z4AaABAg,RyS1LnDodu8,Subie Gang,I drive that,2018-01-31 20:43:57,0
13368,UgxdAG8IeUIWMLWXtD54AaABAg,RyS1LnDodu8,Al Al,مكنستنا اسرع منها هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,2018-01-19 19:34:15,0
13369,Ugx4qYiaXPPP8dwiS0B4AaABAg,RyS1LnDodu8,Al Al,مكنستنا اسرع منها هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,2018-01-19 19:34:10,0
13370,UgylYPe52dIHbYxA0SJ4AaABAg,RyS1LnDodu8,koengixxer,rumor has it... its faster then the honda/mc laren,2018-01-16 08:48:24,0
13371,UgyuLD-JOk4-b-nQjmJ4AaABAg,RyS1LnDodu8,masa Racing,Thats 1 shitty car,2018-01-14 11:19:37,0
13372,UgwxvCreb12Dvl5oTOV4AaABAg,RyS1LnDodu8,Mercedes Benz F1,Oh thats the what seemed familiar,2018-01-10 17:05:36,0
13373,UgzXELrBPi0MKfnwg9t4AaABAg,RyS1LnDodu8,SuperSuper Driver,But my ls7 will fit?,2018-01-09 14:16:07,1
13374,UgxjU2z0FPimyKyGDJd4AaABAg,RyS1LnDodu8,Giuseppe2245 -H_27_RUN,Wait a second. Kers in a electric car?,2018-01-05 13:20:24,0
13375,UgzoAdJPcfRkvhmYI3V4AaABAg,RyS1LnDodu8,King,1:45 meme,2018-01-05 08:01:46,0
13376,UgzFZh3yDhMX9sTaPap4AaABAg,RyS1LnDodu8,Marco de Gooijer,wat een lelijk ding,2018-01-03 15:19:44,0
13377,Ugz7olYjQ-hCfGkz5AF4AaABAg,RyS1LnDodu8,dans ton cul,Au lieu de faire les malins ils ferait bien de payer leur ouvriers plus qu'un smic...,2017-12-31 12:23:41,0
13378,UgyUkfGsTbWRyRcRdT54AaABAg,RyS1LnDodu8,Julian V.,Y ESTO ES LO QUE NOS ESPERA EN EUROPA DE CARA AL FUTURO........DEPRIMENTE???,2017-12-28 11:30:07,0
13379,UgyW7Q1PaoTL2N2V4Rh4AaABAg,RyS1LnDodu8,Omz PRANK,😂😂😂,2017-12-01 11:08:52,0
13380,UgzZPNVME6B5ZSwqDcd4AaABAg,RyS1LnDodu8,Esté,Comment avoir l'air plus con dans une poubelle,2017-12-01 10:11:51,0
13381,UgyAkhdvrtxD5AJN_UN4AaABAg,RyS1LnDodu8,BrainSeepsOut,"Renault engineers wondered if they could but never thought whether they should. Just kidding, this HAD TO be done.",2017-11-25 16:08:08,0
13382,UgwTzFvr_C6N4MBL0T54AaABAg,RyS1LnDodu8,Caligreen420,"Funny how balding men style there hair like a teenage boy lol 😂, everyone notices how clownish you look asap ! Lol 😂",2017-11-24 21:00:08,0
13383,UgyLopOcdq4hA_LGXil4AaABAg,RyS1LnDodu8,Dario Rettelbusch,Darf man damit auf öffentlichen Straßen fahren und wieviel hat der gekostet getunt,2017-11-22 17:22:44,0
13384,Ugxl1CWRqzKamr1vVeF4AaABAg,RyS1LnDodu8,신천지안증회사이비이단,우리나라 교통사고1위인 나라에서 저걸 끌고다니다가 사망하겟네여 안전성은 0이네요,2017-11-18 14:56:21,0
13385,Ugx5ta4guSgOfGE5p-V4AaABAg,RyS1LnDodu8,RPMBrasil,2013😆,2017-11-14 17:04:49,0
13386,UgziGvZIGQSK9VoF8BN4AaABAg,RyS1LnDodu8,Curi0u50ne,I'd have to install an audio chip so it sounds like a proper v10/12 F1 car!,2017-11-13 11:35:39,0
13387,UgyRqojGbxRVMqcsR8d4AaABAg,RyS1LnDodu8,Josh F,This is what I call a go kart.,2017-11-03 23:01:21,0
13388,Ugz7fAs_YdmTty2_RcF4AaABAg,RyS1LnDodu8,Mashiro Kuro,"""Vettel prob went home and cried thinking """"wtf did I just market for...""""""",2017-11-03 20:29:25,0
13389,UgweoNwwh5FsJqgM9ON4AaABAg,RyS1LnDodu8,ronan guenee,Mdr même pas de casque pour vettel,2017-10-30 20:45:07,0
13390,UgyDNWkFSzZC38Xyqbt4AaABAg,RyS1LnDodu8,กิจจา โพธิ์หอมศิริ,สวยดีนะนะจ๊ะ,2017-10-26 01:18:57,0
13391,UgwN38SOlhaEpTv5OTl4AaABAg,RyS1LnDodu8,little llama,I wonder if they will have formula twizy?,2017-10-03 20:11:33,0
13392,UgzHksjY4rfMXSA2YMB4AaABAg,RyS1LnDodu8,Size Ola,Weird it's more cool with door,2017-09-26 09:57:05,0
13393,Ugx5uboB2JdoQV0-Zfp4AaABAg,RyS1LnDodu8,Fedor Everts,Fun car that Twizzy. I want to have one to,2017-09-15 19:00:27,0
13394,Ugx9RSNgv4aACI2P2FR4AaABAg,RyS1LnDodu8,Amro T,Oppo,2017-09-15 12:36:20,0
13395,Ugz7X-sD-UpI_og8o0Z4AaABAg,RyS1LnDodu8,Eli *_* Jm,Así es como deberían fabricarlos en realidad,2017-09-14 18:15:29,0
13396,UgxIraSB7zi6EHQVyYF4AaABAg,RyS1LnDodu8,Federal Bureau of Investigation,i love renault. they make the most insane cars that any other sensible car manufacturer would never do.,2017-09-13 22:04:02,0
13397,UgztapW5NJRFPqJcrZt4AaABAg,RyS1LnDodu8,Julian Losekoot,Did they go broke?,2017-09-01 21:10:50,0
13398,Ugyfbjy3eKlP2csjK6h4AaABAg,RyS1LnDodu8,Muhluri Nkuna,Where's the espace when you need it,2017-08-02 17:52:40,0
13399,Ugy00eNBjC0mtz0HOw94AaABAg,RyS1LnDodu8,symmetry08,"Such transportation and classification will be widespread or important in about 20 years from now. Not because for the sake of love for planet, but because fuel will cost about three to five times than from todays pricing. And petrol cars will be specialties for emergency and for construction equipment, and plus military.",2017-08-02 07:28:17,0
13400,Ughbk4nTHtjeKXgCoAEC,RyS1LnDodu8,Daniel Beard,Vettel was so impressed with the twizy that he now drives for ferrari. And he burns petrol whilst doing it...,2017-07-29 22:45:02,1
13401,Ugy6F_ZHJIAh_0IB-_l4AaABAg,C2HrdbhXeaA,Salvatore Cuomo,Renault the best,2019-01-09 16:26:55,1
13402,UgyqJPRcrHg3nCqCbX54AaABAg,C2HrdbhXeaA,DesertorMax :D,0:43 woah that girl didnt get the joke wtf xd,2018-05-01 23:04:45,0
13403,UgwtF74NWUxMI8gic_d4AaABAg,C2HrdbhXeaA,Christian Volpert,REMI GAILLARD!!!!,2018-03-03 16:42:43,0
13404,UgyIldIGoDttzMYTGzF4AaABAg,C2HrdbhXeaA,vvv,ほんとこの動画好きだわ,2017-12-02 00:20:51,0
13405,Ugw_6SyuodQrevdblhR4AaABAg,C2HrdbhXeaA,Luiz Cláudio,"muito bom gosto o comercial, parabéns sou um grande admirador dá marca",2017-03-27 22:43:55,0
13406,Ugj2jo6tOts_vngCoAEC,C2HrdbhXeaA,CaHboKk,Where's the check?,2017-02-18 10:23:11,0
13407,UghBxk3dRdkXEngCoAEC,C2HrdbhXeaA,Mick Milley,fake,2016-10-15 14:33:32,0
13408,UggXjAQbr1RREXgCoAEC,C2HrdbhXeaA,MrCommodoreAtari,love it!,2016-06-19 22:40:06,0
13409,UghgdB_7FaZgfXgCoAEC,C2HrdbhXeaA,Canal desenho BR,Digulgue meu canal pfv e me patrocina +CanalDesenhoBR,2015-04-19 17:45:19,0
13410,Ugi0XeOdizFhA3gCoAEC,C2HrdbhXeaA,Pvulture b,Old tyres? It doesn't happen in F1 though.,2014-12-09 13:29:27,0
13411,Ugirj5lMj_9n03gCoAEC,C2HrdbhXeaA,Rafael Paz,this is the show. very good,2014-11-13 15:47:07,1
13412,UgjRP1__-THcSngCoAEC,C2HrdbhXeaA,Kingdom Studios,I had to applaud,2014-11-12 18:57:04,0
13413,UgjZV-g0t3GEungCoAEC,C2HrdbhXeaA,Alexandre Casarões,Caraca que alegria fazer isso no meu carro ! kkkkk,2014-11-11 16:50:41,0
13414,UghNbWWvwzuzH3gCoAEC,C2HrdbhXeaA,Wagner luiz de rezende,ssa foi massa kkkk,2014-11-11 14:46:37,0
13415,UgiqAAXonlhf7ngCoAEC,C2HrdbhXeaA,Jnswarrior Joneis,Até parece!!!,2014-11-09 21:36:30,0
13416,UgiU5ULfgBijkXgCoAEC,C2HrdbhXeaA,RafinhaLmm,where is this? i need new tires for my Renault. XD,2014-11-07 05:37:15,2
13417,UggJvZuUljeSlHgCoAEC,C2HrdbhXeaA,Rösa Martinazzo,Brasileiro,2014-11-06 22:57:56,0
13418,Ugj2aMrg8fRrnHgCoAEC,C2HrdbhXeaA,MrTosiki1049,丁度ルーテシア納車したところだから今度やって欲しいな…,2014-11-06 00:32:56,0
13419,Ugi5DZyNIisYdngCoAEC,C2HrdbhXeaA,Williams Ovalles,Y nosotros en Vzla pasando penurias para encontrar cauchos!,2014-10-22 02:36:08,0
13420,Ugj86iYsggp3THgCoAEC,C2HrdbhXeaA,Honda NSXーR '02-'06,なんだこれw　　おもしろい(笑),2014-06-02 09:52:21,0
13421,UghRwaQIekVUAngCoAEC,C2HrdbhXeaA,VelkisD29,This is a very clever commercial. It is awesome :D ,2014-05-22 01:30:52,0
13422,UghQonmYWj3dMXgCoAEC,C2HrdbhXeaA,tasos l,The girl is speachless!!,2014-05-16 10:51:21,0
13423,Uggx0a_XslcjYHgCoAEC,C2HrdbhXeaA,masatoshi95,ルノーじゃないけど、こんなサービスやってほしい(笑),2014-05-12 12:32:17,0
13424,UghkkUD4SUaP3ngCoAEC,C2HrdbhXeaA,Ivana Stojkovic,What is the time at the end?,2014-05-11 19:15:54,0
13425,UggASysst4sKUHgCoAEC,C2HrdbhXeaA,hedge129,у меня москвич 1998г.в. с 2.0 рено),2014-05-10 17:34:25,1
13426,Ugj-li_8Yg1l4ngCoAEC,C2HrdbhXeaA,Shurik006,А если б там секретки оказались )))),2014-05-10 16:58:07,1
13427,UgjqJChCSJeiu3gCoAEC,C2HrdbhXeaA,Creative for Fun,"so, free tire rotation and free gas, nice!",2014-05-10 16:39:49,2
13428,Ugg3_8w3IN8mLHgCoAEC,C2HrdbhXeaA,Вячеслав,Amazing sheat,2014-05-10 15:13:34,0
13429,UghntOqMrl2oBHgCoAEC,C2HrdbhXeaA,venya123455,"Ну ну, просто так поменяли колеса, а хозяйка в следующем повороте в овраг упадет",2014-05-10 13:45:44,0
13430,Ughbiu8ljn08GXgCoAEC,C2HrdbhXeaA,Ivan77445,"А в россии пезды вломят, ограбят и обуют !",2014-05-10 12:25:11,3
13431,UgjLUBQ4iJQ8RngCoAEC,C2HrdbhXeaA,Денис Ефимов,"Я бы ахуел , немножко ",2014-05-10 10:04:30,4
13432,UghFq-iwFj_HSngCoAEC,C2HrdbhXeaA,The3eka,Awesome! :)  Would like same treatment for my Laguna :),2014-05-09 12:53:29,0
13433,Ugg21ABJk9B9wXgCoAEC,C2HrdbhXeaA,Bane Todor,"Sto mene ne ubode ovako nesto, nego mi skinu brisace...",2014-05-09 12:04:17,9
13434,UggiM_ZQzq1BxngCoAEC,C2HrdbhXeaA,cipiripper,Haha they stole that bitch's tires... xD,2014-05-09 11:49:00,13
13435,Ugj3uHhkXmvTongCoAEC,C2HrdbhXeaA,Paulo Chaves,Muito bem muito bem mesmo. Parabéns.,2014-05-08 22:36:29,0
13436,Ugg4EjstVW8gNngCoAEC,C2HrdbhXeaA,Adrian Wu,Where is this station ?? my Renault need new rims with tires :D,2014-05-08 17:57:16,16
13437,Ugg7X9nsuNBYdngCoAEC,C2HrdbhXeaA,Omar Morales Montañez,Excelente.,2014-05-08 03:00:30,0
13438,Ugjk6dQ8dmDK7ngCoAEC,C2HrdbhXeaA,Arkos39,J'adore mon Megane.,2014-05-07 20:46:53,0
13439,Ugj9Lx-ZKs257ngCoAEC,C2HrdbhXeaA,Ïaɳ Ʀυƒυടട,What a JoKe! Damn hilarious of looking at the lady's facial expression. 2 Thumbs UP!,2014-05-07 09:17:42,1
13440,UghLWvJi3-5Y6XgCoAEC,C2HrdbhXeaA,Sammy,Is there some F1 in my Logan? hahaha I think not.,2014-05-07 01:53:45,18
13441,Ugj45BuCTW-j_ngCoAEC,C2HrdbhXeaA,Rajmond,Hatalmas videó! Az egyik legjobb reklám amit eddig láttam :),2014-05-06 14:09:51,1
13442,UgjevQOeaxYUNXgCoAEC,C2HrdbhXeaA,Viktória Péntek,Ha-ha-ha! :D It's fu...ing cool! I love you guys!,2014-05-06 13:39:58,0
13443,UghMwc5xF3uO4XgCoAEC,C2HrdbhXeaA,bosshunterman,""" """"Renault World Champion Engine""""  ....CLEARLY NOT in this year tho.....""",2014-05-06 11:00:10,15
