,comment_id,video_id,author,comment_text,date_publication,likecount
12498,UgxlqrRLufaYjUvigxB4AaABAg,kwCDqQMKtsw,sunni kumaoni rajput,It a vechile that can be used after apocalyptic years along with Ak 47. Both will pay you lot,2019-01-26 15:03:14,0
12499,UgxcJG9RHCcamrWbr3t4AaABAg,kwCDqQMKtsw,Salty man Reviews,Should be available street legal in the US,2019-01-22 22:39:40,0
12500,UgxYzDOUu7wPKPWfW-94AaABAg,kwCDqQMKtsw,Aa sshi,"""In India anything with 4 wheel and boxy shape is called as """"jeep"""" ...""",2019-01-16 17:28:02,0
12501,UgxyIWEmY2-9dQ3aCA14AaABAg,kwCDqQMKtsw,RIPPER334,My 2016 JKU Rubicon is rated for 3500 pounds... I can't help but feel ripped off.,2019-01-15 14:47:40,0
12502,UgwtCIjQdzlzSZJEIR94AaABAg,kwCDqQMKtsw,NIDHIN MOHAN,Mahindra ❤,2019-01-15 10:20:13,1
12503,UgxkUc1aWaUvzqmNxAt4AaABAg,kwCDqQMKtsw,sudmuck,"A new jeep that sticks to its roots, thanks India!",2019-01-14 19:15:01,0
12504,UgznH3JwLw3r5Ucao9h4AaABAg,kwCDqQMKtsw,Ben,Beautiful looking and simple construction easy to maintain no headaches,2019-01-09 15:24:00,0
12505,UgyZS1pKqD8zYjpojFR4AaABAg,kwCDqQMKtsw,Ok Bro,"No it's not the THAR, it is certainly based on it but thar has doors roof and airbags The Whole body shell is different and engine is detuned in the raxor as well",2019-01-06 15:58:34,1
12506,UgwnpfTyF1zmA-RgqkJ4AaABAg,kwCDqQMKtsw,Amanda Peine,How does a 2.5 L turbo produce so little power? I would expect that out of a 1 L non-turbo.,2019-01-05 03:20:17,0
12507,UgzA9AJeog-y5YVpjfd4AaABAg,kwCDqQMKtsw,Mike Sides,what a piece of garbage.,2019-01-03 15:40:51,0
12508,UgytaGRoVqHdX0BOWtN4AaABAg,kwCDqQMKtsw,Mark Zander,"I wish I had some land, I would buy one",2019-01-01 19:59:52,0
12509,UgyPbgTYh-3-ruHPd654AaABAg,kwCDqQMKtsw,MrScoops812,"While interesting....spending 18,500 for a vehicle you cant legally drive on the road is a bit rediculous these days.",2019-01-01 00:28:10,0
12510,UgyxuVbeakSmPalgpRN4AaABAg,kwCDqQMKtsw,SalveMonesvol,20 grand for this? No.,2019-01-01 00:07:37,0
12511,UgxP1FNP9Cr3uMliJBV4AaABAg,kwCDqQMKtsw,Beth Peterson,"My parents used to have a Jeep. It does looks like a Jeep with the round head lights, fenders, and body style. Only thing is different is the grill.",2018-12-27 15:57:27,0
12512,UgzMCERISBx6k2Ckoqd4AaABAg,kwCDqQMKtsw,Rudo lf,Don't forget to give it a 'Doug Score'!,2018-12-26 22:27:38,0
12513,UgwAPE2pMwRtRAeDiVB4AaABAg,kwCDqQMKtsw,ARAVINDA RAO K,watch this https://youtu.be/erhORDnwJeQ,2018-12-26 19:02:33,0
12514,UgxD3O6LYfZEC3Q2OYJ4AaABAg,kwCDqQMKtsw,Black Swan,"""Mahindra have a licence for Jeep vehicles from Willys. Thar looks like and drives like a Willys original Walks like a duck .. quacks like a duck... looks like a duck = WILLYS JEEP Anyway more """"JEEP""""y than the crap being released in North America by Fiat- Chrysler!""",2018-12-26 17:47:57,0
12515,UgxuGNSgQ0sauw2TJTB4AaABAg,kwCDqQMKtsw,bretta3,"Why would anyone pay $15,000 to $18,500 for this piece of Indian junk. I payed $20,000 for a brand new 2017 Ford Escape.",2018-12-25 20:13:21,0
12516,UgwNPUX3bLPy9NwNUed4AaABAg,kwCDqQMKtsw,nik mxforever,"Junk knock off ,my Jeep TJ Rubicon will destroy that thing any day!",2018-12-25 19:51:56,0
12517,UgxX1czxNfbciDPOZ6B4AaABAg,kwCDqQMKtsw,Patricio Andres Muñoz Lopez,Way better than an overpriced can-am,2018-12-25 17:56:40,1
12518,Ugxs6nqHb2o9XGRWOBp4AaABAg,kwCDqQMKtsw,Pretty fly for a WiFi,18.5k hahahahaha LMFAO,2018-12-25 17:37:05,0
12519,UgxSfGGqa4fpY7ls9-V4AaABAg,kwCDqQMKtsw,Franciscus Gomarus,Why can't we get the  Mahindra Thar here in North America???? Finally an affordable Jeep.,2018-12-25 11:17:23,3
12520,UgyOkcWU1GiKPbXp1MR4AaABAg,kwCDqQMKtsw,xr7fan,Totally pointless. For $18k you can get a real Jeep.,2018-12-24 20:37:18,0
12521,Ugw55MfY2hI0GRW0CYR4AaABAg,kwCDqQMKtsw,Gorilla Cookies,Ridiculous prices for a CJ clone that isnt street legal. Call it a side by side if you wish but it isnt a side by side,2018-12-24 11:57:35,0
12522,UgxhWkN6q6zL7-eTak94AaABAg,kwCDqQMKtsw,kevin roberts,18000 double what it's worth,2018-12-24 11:13:24,0
12523,UgxpUdkBbPlKDJniOxF4AaABAg,kwCDqQMKtsw,noreworks,so like an offroad caterham 160. nice.,2018-12-24 10:16:32,0
12524,UgwNVykc30UjXBdr4yR4AaABAg,kwCDqQMKtsw,allan harville,"I would love to have one, with one minor change, I want windshield wipers.",2018-12-24 04:31:49,0
12525,UgxOLhQ6HDkY7-B8vSR4AaABAg,kwCDqQMKtsw,ShinerBock2007,This is WAY better than a Jeep!!!,2018-12-24 03:33:56,1
12526,UgyZeyeoLGb9yZPncHZ4AaABAg,kwCDqQMKtsw,joe b,Stupid indians,2018-12-24 02:23:18,0
12527,UgxXueSaaAWrnDFoegt4AaABAg,kwCDqQMKtsw,DeanMk1,"""62HP@3200rpm & 144 ft./lbs.@1400rpm, """"aren't great numbers""""....lest we forget, the original flathead 134 cu.in. 4 that came in the Jeep only put out 60HP@4000rpm and 105 ft./lbs.@2000rpm, and no one complained about that motor....I think the 2.5 will be fine.""",2018-12-24 01:08:42,0
12528,Ugwc7tXzPVbzqmF2L_t4AaABAg,kwCDqQMKtsw,billy ????,If I could make it street legal in Oregon I’d buy one ASAP. The price is a little high though. But I’d buy one if I could drive it on the road.,2018-12-23 21:20:13,0
12529,UgxTEwBR0BPjrnJwnYh4AaABAg,kwCDqQMKtsw,Wally gator,For the 15000 price tag not worth the money you can buy or built a jeep with a v8 half ton axle and 6in. Lift 37in tires and steer legal. That little motor would never make it off road in Pennsylvania rocks and mud and hills.,2018-12-23 13:59:29,0
12530,Ugxyb75l-b2x6RvfkW14AaABAg,kwCDqQMKtsw,Largo Ranch,"Not a jeep fan from a quality stand point. However, this thing offers less capabilities, not street legal and more than twice the price of a good used jeep. I'll pass unless that price comes way down.",2018-12-23 13:50:03,0
12531,Ugy9RhTPwLRmKzO6XQ14AaABAg,kwCDqQMKtsw,# rahul,"Wow just wow, what doesn't pass Even a single safety standard in U.S is sold in India a road legal car, no doubt more than 100000 die in India in road accident per year, enjoy Canada citizens this off road tin machine.",2018-12-23 04:56:34,1
12532,Ugyn7zhV3YPCBHfDn1B4AaABAg,kwCDqQMKtsw,Tyson Robertson,T-Series Jeep?,2018-12-23 01:03:09,0
12533,Ugxa2ZWuyWCSRRQfcAt4AaABAg,kwCDqQMKtsw,ILIJA1993,20000$??? That shitbox should cost around 5000$.,2018-12-22 09:06:48,0
12534,UgwBxH-WgVUJ-kg30DJ4AaABAg,kwCDqQMKtsw,Jack Watters,Don’t call it a Jeep! It’s so much better than a Jeep!,2018-12-21 21:04:19,0
12535,Ugwr5IzMtrecKVQhQWB4AaABAg,kwCDqQMKtsw,Danny DeVito,Then dont make it look exactly like one.,2018-12-21 05:28:25,0
12536,UgxMJfmLBh6F3prAR0J4AaABAg,kwCDqQMKtsw,K Roy,It feels great to see that Americans are appreciating our Indian offroad vehicles...and believe me these chassis are built to last for decades...I have seen Mahindra jeeps of more than 30 years still looking strong,2018-12-20 23:03:57,0
12537,UgzMbEMlSE5PROgCwNp4AaABAg,kwCDqQMKtsw,Abhishek Dev,Thar is larger than this by the way.,2018-12-20 10:35:31,0
12538,UgxnadK23lOyHRog5b14AaABAg,kwCDqQMKtsw,Cali Starr,U shoulda bought 1 of those mini jeeps . that have a 300+/- CC motor and 4wd .. Those are alot more fun . they come equiped with extra feul tank LED turn signals and head lights and top speed is like 50mph .. And the engine is actually under the hood... Plus its probably 5x cheaper then this ..,2018-12-20 08:22:49,0
12539,Ugw6615EZRTRm2DO1Q14AaABAg,kwCDqQMKtsw,Cali Starr,Its a cj5 body with a cj7 doors . thats crazy and what bout cost ?.. Better chance of building ur own jeep for the price of that ..,2018-12-20 08:18:46,0
12540,UgwaSyJ3UxGzcPHiBjd4AaABAg,kwCDqQMKtsw,Ayush Formals,In India it ain’t this simple at all. This looks like the thar from 1990s .,2018-12-20 04:14:03,0
12541,UgyXhrmhHBsjfMG9_ph4AaABAg,kwCDqQMKtsw,Work hustle kill,Hmm looks familiar...,2018-12-20 00:12:02,0
12542,UgwcrakFToizlebFRgN4AaABAg,kwCDqQMKtsw,Chirho Knight,Resale value compared to a Jeep?,2018-12-19 22:12:55,0
12543,Ugy3suJfF6fxTN0v7Pp4AaABAg,kwCDqQMKtsw,hellslayer 96,a good advice from a 60 years of ownership of thar ... never use it on road u will die if anything happens but its a best budget fruendly for offroad but it has its limits in power,2018-12-19 13:11:23,0
12544,UgyPBmevIFxDxB-Pj5R4AaABAg,kwCDqQMKtsw,EamonnKee,I dont like the curvey grille bars.,2018-12-19 09:45:19,0
12545,Ugz32y-j52vSo7A4INB4AaABAg,kwCDqQMKtsw,Nick Motsarsky,How did they manage to make so little power from a 2.5-liter turbodiesel ??,2018-12-19 02:02:38,0
12546,UgwuC0detOm_CDGAKyl4AaABAg,kwCDqQMKtsw,Carterselvig,Were are u located are u a canadian channel or usa channel,2018-12-18 21:40:16,0
12547,UgxMiU-mPAt-dCCagat4AaABAg,kwCDqQMKtsw,hari pn,Mahindra Thar is completely different vehicle it's much bigger than this it has metal body I don't know where he got the idea that Mahindra Thar and this is the same vehicle but he should Google the images of thar instantly you will understand that thar is a different vehicle also Mahindra Thar is not a 2 seater,2018-12-18 19:37:40,0
12548,UgxKTKFt3dH2tHXzy0d4AaABAg,kwCDqQMKtsw,Tonto Rodriguez,Horrible review!!! Wasnt even tested or driven except to unload it! Get off youtube,2018-12-18 06:54:01,0
12549,Ugy87cFDsoOHjlj_k-V4AaABAg,kwCDqQMKtsw,ajith Devadiga,https://youtu.be/hX_2kshUozg,2018-12-18 06:28:04,0
12550,UgxaFopfU9Hho7AoVjF4AaABAg,kwCDqQMKtsw,ihatemybosses,Forget that pile. I’ll take a Russian Sherp.,2018-12-18 02:30:30,0
12551,Ugy-a8wBuPQEoTGwfNJ4AaABAg,kwCDqQMKtsw,ASE Heavy Industries,the licensing history is interesting. mahindra has had the rights to build these since wwii,2018-12-17 18:58:39,0
12552,Ugzz5d_8K0OomdP7pSJ4AaABAg,kwCDqQMKtsw,Steve R. Neill,"$24,000 for a little Jeep that can’t even be taken off road? I could buy a decent 2010-2012 Wrangler at that price.",2018-12-17 18:23:27,0
12553,UgwCHJUy5-qhGvBOdOh4AaABAg,kwCDqQMKtsw,Dan D,This vehicle is 100% proof that government regulation is killing the car market.,2018-12-17 18:18:50,5
12554,UgyOaW1TEBjcLC4x_yJ4AaABAg,kwCDqQMKtsw,INDIAN,It is not Thar in India. Thar is uses more powerful engine. Thar has independent front suspension equipped with eaton differential lock in the rear. thar comes with air bags too. But I would prefer roxor over thar if it is launched in India. Roxor looks really cool.,2018-12-17 17:33:57,0
12555,Ugxhn1JYSLZjjOn5G2p4AaABAg,kwCDqQMKtsw,Justin Hargis,Our crash tests have nothing to do with real safety. Just another form for the auto cartel to keep out competition,2018-12-17 12:14:42,0
12556,UgxrOq3e-zK0O_Lv2uh4AaABAg,kwCDqQMKtsw,Billy Estes,Basically a tj body,2018-12-17 05:59:20,0
12557,UgxR5rQ5uLSs9TPnuQ54AaABAg,kwCDqQMKtsw,carl atamanczyk,I like it. Brings back memories of the early Jeeps and much of the simplicity. Need to get them street legal.,2018-12-17 04:17:36,0
12558,UgyqsVc2P7CdAyRrxyV4AaABAg,kwCDqQMKtsw,Shane Milton,Can't call it a Jeep because it's more reliable than anything FCA put out in recent years.,2018-12-17 00:51:34,0
12559,Ugwwbnws37MUlkl5fMF4AaABAg,kwCDqQMKtsw,rc's4life 2003,im getting my grand mother to buy one for our property. we need it to get our gator out of the mud,2018-12-16 19:43:09,3
12560,UgxZBfhxlA7zYZmR_Ep4AaABAg,kwCDqQMKtsw,Sameer Rathore,Give me THIS Mahindra on the Roxx... I'll take this over that Jeep. I've only heard good things about it... and I am now even more sure about buying the Roxor :-),2018-12-16 18:29:28,0
12561,UgxHFoLWthdqDixzb7V4AaABAg,kwCDqQMKtsw,jason crigger,Your cannuck hawnds shood greip thee sterring weeeal nice-lee,2018-12-16 09:12:17,0
12562,Ugz8s3uRbVrLsPjJz0R4AaABAg,kwCDqQMKtsw,Free Hhhh,"That’s a nice Jeep , Jeep nice a that’s",2018-12-16 03:25:18,1
12563,Ugwy4P3X6SxJwh756qp4AaABAg,kwCDqQMKtsw,ButchE30M3S14,Imperial measurements drive me insane :-(,2018-12-16 00:50:15,0
12564,UgzN9_dGxdbT5DwPGSt4AaABAg,kwCDqQMKtsw,Hash Hash,This better than jeep... And it is real deal😍🤗✌️🏻,2018-12-16 00:33:33,0
12565,Ugw14pFxyyvqFnxC0gV4AaABAg,kwCDqQMKtsw,brianreynolds188,And you can’t ride it on the road hmmmmmm,2018-12-15 23:53:40,0
12566,UgyQ9NrF4JPelid7JMp4AaABAg,kwCDqQMKtsw,MetaView7,What's dimension compared to the old jeep?,2018-12-15 23:36:31,0
12567,UgxMVxldSqaOZ2AQPhB4AaABAg,kwCDqQMKtsw,Chad Mock,If I have my history these guys bought the old Willies line. Ww2 willies. Make a great clone.,2018-12-15 23:10:36,0
12568,UgxN9CVBKj3zVCIQK3Z4AaABAg,kwCDqQMKtsw,Tsunauticus III,I would never call an India product a Jeep. That’s just insulting to jeep... and I don’t like jeep. Lmao,2018-12-15 22:04:33,1
12569,UgyqYN8E_FZpouNKToJ4AaABAg,kwCDqQMKtsw,Stewart Smith,"Darn, $24K Canadain. Lil too much for me. I'd rather buy a used Jeep Wrangler for that price.",2018-12-15 17:11:04,0
12570,UgwwG3jVJmKSo1NXVnt4AaABAg,kwCDqQMKtsw,Adrian W,Its a remanufactured jeep willies,2018-12-15 16:03:43,0
12571,Ugz7EqWdaAc72h2g4bt4AaABAg,kwCDqQMKtsw,FullMetalChicken,Miss Suzuki Samurai.,2018-12-15 14:27:37,0
12572,Ugx8p5yG9uKfRp4peLp4AaABAg,kwCDqQMKtsw,Justin bustin,Should be around 8 to 9 k . Had to edit after hearing the price. Youd be a fool to buy such. Get a old ranger ect put 3 grand in suspension and have something better and cheaper then that crap.,2018-12-15 05:14:43,0
12573,Ugzb6gIrbo_N3dExv5N4AaABAg,kwCDqQMKtsw,Sunil Ipe,Guys Willys gave full technology to mahindra to conquer himalayas and mahindra spent huge on research than any company. They have 5 research centers in paraguay and pgillippines.,2018-12-15 04:30:27,1
12574,UgwCfX1OfWyI73Go71x4AaABAg,kwCDqQMKtsw,Strix,"they look awesome! Although, for the price i would buy a rzr or x3 before this",2018-12-15 02:47:30,0
12575,UgzxuBeCQDrSi046Rr94AaABAg,kwCDqQMKtsw,mxferro,It'll never be street legal in U.S.....the crash requirements are even getting more difficult for the FCA JEEPS now...The wranglers are most likely going away in 5 years. Who would pay THAT MUCH??!! For a oversize adult power wheels that can't be used to even drive on the highway.?!,2018-12-15 00:42:39,0
12576,Ugz4ucGtMiePf1iHXEB4AaABAg,kwCDqQMKtsw,mxferro,Its ALOT like the old CJ...but i bet nearly nothing interchanges with the older US legal vintage units.,2018-12-15 00:39:19,0
12577,UgwWfIW3yjcTEhDJXat4AaABAg,kwCDqQMKtsw,ShadowDark,wtf,2018-12-15 00:10:04,0
12578,UgzciUyaZxYZ-CZ9PpF4AaABAg,kwCDqQMKtsw,Cloud Of Loud,"worst $15,000 jeep you can buy",2018-12-14 19:17:36,0
12579,UgzgjZfaUXOCEAG3UuZ4AaABAg,kwCDqQMKtsw,amstrad79b,As Spartan as it gets!!!,2018-12-14 07:31:09,0
12580,Ugw7KV-7xFpIT9isXZl4AaABAg,kwCDqQMKtsw,Rick C,For some reason it's as if I've seen this before.... early 1940s perhaps,2018-12-14 04:39:41,0
12581,UgxNGyRlhlkQHYUcyRB4AaABAg,kwCDqQMKtsw,kalbs89,"Dude, you were panting through the whole video. Go easy on smoking.",2018-12-14 04:20:25,0
12582,UgwEyyhCVURS--wyLId4AaABAg,kwCDqQMKtsw,Don Berry,Foreign products are foreign profits. RIP offs of design should be punished .,2018-12-13 23:38:08,0
12583,UgzltfVY9t5OZrlsThl4AaABAg,kwCDqQMKtsw,Exposed Motion Cinematics,It’s a Jeep!,2018-12-13 23:32:13,0
12584,UgxA2eXs56WE4slrU4x4AaABAg,kwCDqQMKtsw,Ben Kool,I TAUGHT I SAW A JEEP JEEP JEEP KNOCK OFF !,2018-12-13 22:27:12,0
12585,UgxK9RWz5_X_KAMZa0Z4AaABAg,kwCDqQMKtsw,Mr S,Goes great with your wife’s fake Gucci bag 🤣🤣🤣🤣🤣🤣🤣,2018-12-13 21:54:44,0
12586,Ugxme_fPW7_0PGO9Af94AaABAg,kwCDqQMKtsw,Mr S,Disgraceful,2018-12-13 21:49:20,0
12587,Ugz4CRFrFqv72c2yYn94AaABAg,kwCDqQMKtsw,sandmanoseven,I love this toy,2018-12-13 21:03:30,1
12588,UgwtmlnnH1icNIP32rR4AaABAg,kwCDqQMKtsw,Mississippi Maker Man,"For my 15,000 US, I can get a restored nice CJ7, and I won't need to do anything to make it street legal.",2018-12-13 18:10:04,1
12589,UgxfaDO0dTjrfS_o3Ol4AaABAg,kwCDqQMKtsw,Vucky abx,Nice little jeep you got there,2018-12-13 16:59:49,0
12590,Ugwql087av0gv0h74et4AaABAg,_kfEaArqXFA,Glen Kelley,"I too am having problems with my 1533. After being delighted with i when it was brand new, problems are developing and Mahindra is NOT helpful.",2019-03-17 01:04:10,0
12591,Ugy8tO9Ylkapmd6a6_V4AaABAg,_kfEaArqXFA,Prateek,I'm just concerned that JD shouldnt have sponsored some negative mahindra reviews.  on the whole the experience has been positive for most users,2019-03-15 09:51:26,0
12592,UgyYmHv-h3YMcXfsXm94AaABAg,_kfEaArqXFA,kennethrobinson11231,Cut the strainer off. They stop up and you will have to in the end. You don't need them anyway. You fuel filter will catch anything in the fuel.,2019-03-11 01:22:35,0
12593,UgzDl1lu5q3d_r_2C6t4AaABAg,_kfEaArqXFA,John Lavezzorio,I am surprised watching this. I have 3 Mahindras and never have a problem. The Deere I had ran for 350 hours then fell apart. I take great maintenance of all my equipment so I concluded these guys do not!,2019-03-10 00:17:32,1
12594,UgxU1NExeVVnm5CdFy14AaABAg,_kfEaArqXFA,Matt Hardesty,Junk,2019-03-05 01:24:59,0
12595,UgxpwSv66Thnon7WPbR4AaABAg,_kfEaArqXFA,Rodney Ward,All tractor companies cut corners. Even john deere. I own 2 an a mahindra,2019-03-03 02:51:15,0
12596,Ugyy-GzLfyWc7CFgteF4AaABAg,_kfEaArqXFA,Tom Gregory,Mahindra needs to compensate you!! Let us know if that happens. Looking for a 1st time tractor and it doesn't look good for Mahindra for me! Thanks for you honesty!,2019-03-01 22:46:26,0
12597,UgwnktT6Z_8-WDC7R9x4AaABAg,_kfEaArqXFA,Bourne Accident,"Banjo Bolt - The bolt itself is not really where the name banjo comes from.  It's the connector that's the banjo.  If you look at it, the end kinda looks like a banjo with the round bottom and the neck of the fuel line.  Also, I have a Mahindra tier 3 and it's awesome.  Sure there are a handful of cheap things on there that are definitely annoying, but with a bit of mechanical imagination, a handy mechanic can work around most of these things.  The only bad thing that happened to mine was that from leaving it outside in the winter, condensation built up in the hydraulic filter, froze, and while snowblowing... the filter exploded spraying fluid all over my driveway.  I keep the tractor inside the garage in the winter now and haven't had that problem since.",2019-02-27 15:08:02,0
12598,Ugyjf9N2GsOQ3bASG3J4AaABAg,_kfEaArqXFA,Mike Spain,"A five year warranty on a battery? As if. To charge a battery you use a battery charger, at 2 to 6 amps, not just let it idle. To check the alternator simply use a multimeter. I’ll quit there.",2019-02-25 09:05:55,0
12599,UgzQ7sC8oeSO-YoSHK94AaABAg,_kfEaArqXFA,NiceMuslimLady,"Banjo bolt: a perforated hollow bolt and spherical union for fluid transfer. The name stems from the shape of the fitting, having a large circular section connected to a thinner pake, similar to the shape of a banjo. -Wikipedia Banjo fitting.",2019-02-22 19:11:00,0
12600,UgwzTbnJyFpmGtepcst4AaABAg,_kfEaArqXFA,Johnny Stieferman,"i have owned a 3510 Mahindra  for about 17 yrs yes i,ve had a few issues none bad, but over all it out performs built heavier and cheaper in price then american named tractors which are made over seas now. Been very satisfied with it. Would buy another if needed ..",2019-02-17 14:29:56,0
12601,UgwzxeFM9hK69M-bzwJ4AaABAg,_kfEaArqXFA,Rick Vega,I have a DK45HS Kioti 2007 with 1400 hours and never had a problem. These newer tractors with computer systems is a joke. Why on earth would you need a computer system in a working tractor ?     Emission sensors and all new muffler systems but we have tractor trailers blowing black smoke out of their exhaust pipes all over the highways.,2019-01-25 04:04:03,0
12602,UgykZ6DhpSBNG3DjQjJ4AaABAg,_kfEaArqXFA,J-Bone,"Im sorry, I too considered a Mahindra purchase when looking for a compact tractor. But, I have to ask, was the price difference between a Mahindra and a Kubota/Kioti/Deere/NewHolland really that much less that would warrant you dealing with this issue? I know every $ counts, but damn. this thing is one cheap POS. So glad I bought a Kubota!!!",2018-12-28 02:23:02,0
12603,UgwAimNpSWl70-CS9iB4AaABAg,_kfEaArqXFA,Jarjar Binks,"I would never wish anyone to have to fix anything at all. But it can't be avoided no matter what color it is. What I have learned is that on so many topics, people are very passionate about their point of view. The reality is, the more heated a debate becomes over any topic you can think of, the less difference it makes at the end of the day. That sounds silly, but it's the naked truth. People become prideful of the choices they make, right or wrong. Which is better, Chevy, Ford, Dodge, Toyota, Nissan, etc. . . . ? And they justify their choices all kinds of ways, such that logic departed a long long time ago. Bottom line: nothing is perfect. if you have a Mahindra, Kubota, or John Deere, none of them are so bad that you should feel compelled to buy something different. Again, sorry for what might be an early replacement for fuel lines and electrical problems. But it problem will be something different for Kubota, Deere, Kioti, etc. A lot can be said for having the devil you know, rather than the devil you don't. Come on people! It's just not that big of deal.",2018-12-26 21:53:25,1
12604,Ugz0Y52ZySuK7MKA2pt4AaABAg,_kfEaArqXFA,Monster Inc.,"The electrical systems on these new small foreign built tractors, reminds me of a 1960's British sports car. I had a 30HP tractor made in China, it ran OK when you could get it started. unfortunately theres nothing out there any better.",2018-12-08 07:18:11,0
12605,UgzmFVqV-Gu83pXHfnl4AaABAg,_kfEaArqXFA,837skione,How many hours on machine? Needs fuel line already? JUNK,2018-12-05 02:37:55,0
12606,UgyXCoUKZVcvgGTmjhF4AaABAg,_kfEaArqXFA,Billy Goff,Why can't these tractors be Dependable like the old ones the 9N and 8N tractors?? I know there are made better back in the forties and fifties maybe not modern but made a lot stronger less should to go wrong,2018-11-11 22:53:37,0
12607,Ugyl0bvS-vnZRRwtdKZ4AaABAg,_kfEaArqXFA,Trenn Hoffman-Ideus,My self i would just bypass the emissions,2018-10-31 03:11:23,0
12608,UgzPzT5xOdq8cu7WSPZ4AaABAg,_kfEaArqXFA,Lee Garrett,Just a little FYI it might would help keeping your battery charged up and in working condition if you would remove the pair of visegrip pliers you have on the battery post and tighten the battery post cable up there buddy...haha your on here talking about NOT cutting corners...SMH,2018-10-29 02:19:46,0
12609,UgwQlTdp_C8JCMSaqYV4AaABAg,_kfEaArqXFA,Karam Singh,This single video has probably cost mahindra 100 sales,2018-10-27 10:27:00,0
12610,UgxXCJI624woVOkBg4l4AaABAg,_kfEaArqXFA,Karam Singh,I was going to buy mahindra roxor now I have second thoughts,2018-10-27 10:23:58,0
12611,Ugwv4JoRLmvhIoGvj_N4AaABAg,cx_Am1F6oUk,pabitra kumar dalabehera,I like the beast EcoSport,2019-03-20 02:40:32,2
12612,Ugyg7FpnyujvM8aTMsl4AaABAg,_kfEaArqXFA,Dave Belisle,I bought a 2810 HST in 2002 and was working and repairing all the time. Sold it a few years ago and won't own a Mahindra again,2018-10-23 21:07:23,0
12613,UgzXh7pHE2fpWc2KJvF4AaABAg,_kfEaArqXFA,gary robinson,I would buy an older tractor and do a quick makeover with new lines and tires,2018-10-22 03:47:12,0
12614,UgyD-JkRCS_RB371ixJ4AaABAg,_kfEaArqXFA,Mike,It's called a banjo bolt because it goes through the banjo. The round part of that line that looks like the round part of a banjo.,2018-10-15 20:16:17,0
12615,UgyaP_JTE_HTyakICJl4AaABAg,_kfEaArqXFA,sriram89ramakrishnan,John Deer buyers are jealous of Mahindra. Better quality at an affordable price!,2018-10-13 09:54:39,7
12616,UgxQSUy-Mue2jYrFXZJ4AaABAg,_kfEaArqXFA,Anonymous User,So whats the verdict?,2018-10-12 01:28:10,0
12617,UgyhlnDtT9OEnGVeAkZ4AaABAg,_kfEaArqXFA,Big Ears,You say like a old massey but the old massey didn't break down,2018-10-02 10:13:44,0
12618,UgxIM544lITIFNZGem14AaABAg,_kfEaArqXFA,Jake Helms,I've owned my Mahindra 1533 for about a year now and I'm very pleased with its performance. I'm not sure that John Deere and/or Kubota hasn't paid for some of the negative Mahindra reviews.,2018-09-30 16:19:52,3
12619,UgyF-a1wgT3w6GQGGup4AaABAg,_kfEaArqXFA,Basil Magers,SEMPER FI,2018-09-15 18:23:13,0
12620,UgxkhVrnjNN2Fc5N9A94AaABAg,_kfEaArqXFA,JDM054,"My grandfather did the same thing on our Poppin Johnny as his dad. Funny part was I tried to tell him just before he hit the start but he never let me finish what I was trying to say. I got a lecture how he had been driving tractors before I was born and didn't need me to tell him how to start it, he got a tin can shooting 20' in the air and hitting him square on the head.",2018-09-11 18:55:04,0
12621,UgydFOq3kQMwenhCJXh4AaABAg,_kfEaArqXFA,Dave Roberts,Just more third world junk being sold to gullible Americans.,2018-09-07 19:44:19,0
12622,UgxonTT8UDtmoAI7fvJ4AaABAg,_kfEaArqXFA,Vipan Patial,"Kubota guys says he has many problems with his tractor, mahindra guys says he has lots of problems with their tractor, john dhree guys says mine was worse and other also complain the same. Could any one tell which one is best.",2018-09-01 22:46:14,8
12623,UgyKzWboaUnwwapCDgJ4AaABAg,_kfEaArqXFA,Jerry Walker,Well its LS or RK for me now... I hate John Deere and kobota... Both over priced....  LS and RK beat them both in every way...,2018-08-15 14:17:14,3
12624,Ugz5WiYu_1Q1YUlARnp4AaABAg,_kfEaArqXFA,Chuck Simeonides,"I was just looking at Chucky 2009 video on his one year old Mahindra.Now I see your video, bnoy what a piece of S$#@. Its bad enoff we buy a lot from China, now India.",2018-07-28 21:03:29,0
12625,UgyE4i7vGrTwNNRyaOh4AaABAg,_kfEaArqXFA,Herding Cats,Bought a 25 year old JD 1520 for my farm. Had to replace one old hydraulic hose; never had another bit of trouble for six years. Mahindra? Forget it.,2018-07-24 08:29:56,0
12626,UgwXs1gTcOrPdJ9xJa14AaABAg,_kfEaArqXFA,Brad Taylor,There are problems with all tractors these days.  Be willing to learn how to work on them.,2018-07-22 20:41:51,9
12627,UgzSNpAMOlI2dDwRiwx4AaABAg,_kfEaArqXFA,Rikki lee,alt bad or shorted cell or bad ground,2018-07-15 22:30:28,0
12628,Ugw1ZKYOggJMuNbfnmp4AaABAg,_kfEaArqXFA,Juan Carlos Calvente Crespo,"I prefer other brands like Case, new holland, deutz fahr, same... and for small tractors antonio carraro or pasquali for example.",2018-07-07 15:04:13,0
12629,UgxbIJ-b8AF5x8KOpw54AaABAg,_kfEaArqXFA,ethicalfarmer,"1960's design does not equal 1960's quality, Indian rubbish!",2018-06-28 23:17:19,5
